checkin,checkout,nights,adults,rank,property,type,stars,score,reviews,distance_km,room,total_eur,taxes_included,free_cancellation,breakfast,url,source,fetched_at
2026-10-27,2026-10-30,3,1,5,Affittacamere Tiburstation,guesthouse,3T,7.8,179,0.9,Camera Singola,200.41,no: city tax € 21 per stay paid on site; VAT included,no,no,https://www.booking.com/hotel/it/tibur-station.it.html?checkin=2026-10-27&checkout=2026-10-30&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:36:47.526Z
2026-10-27,2026-10-30,3,1,6,AFFITTACAMERE A CASA MIA,guesthouse,4T,8.8,478,0.35,Camera Singola Standard,203.44,no: city tax € 15 per stay paid on site; VAT included,no,no,https://www.booking.com/hotel/it/affittacamere-a-casa-mia.it.html?checkin=2026-10-27&checkout=2026-10-30&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:36:47.526Z
2026-10-27,2026-10-30,3,1,7,Days In Rome,guesthouse,4T,8.3,334,1.2,Camera Matrimoniale con Balcone,204.55,no: city tax € 18 per stay paid on site; VAT included,yes,no,https://www.booking.com/hotel/it/days-in-rome.it.html?checkin=2026-10-27&checkout=2026-10-30&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:36:53.522Z
2026-10-27,2026-10-30,3,1,8,Affittacamere Roma Tiburtina,guesthouse,3T,6.5,755,0.2,Camera Matrimoniale/Doppia con Letti Singoli con Bagno Privato,207.27,no: city tax € 21 per stay paid on site; VAT included,yes,yes,https://www.booking.com/hotel/it/affittacamere-roma-tiburtina.it.html?checkin=2026-10-27&checkout=2026-10-30&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:36:47.526Z
2026-10-28,2026-10-31,3,1,1,B&B SPQR,B&B,2T,6,545,0.35,Camera Singola con Bagno Privato,163.64,no: city tax € 18 per stay paid on site; VAT included,yes,yes,https://www.booking.com/hotel/it/spqr.it.html?checkin=2026-10-28&checkout=2026-10-31&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:37:07.714Z
2026-10-28,2026-10-31,3,1,2,TIBURTINA INN GUEST HOUSE,guesthouse,3T,7.5,662,0.4,Camera Singola Economy,171.82,no: city tax € 21 per stay paid on site; VAT included,yes,no,https://www.booking.com/hotel/it/tiburtina-inn-guest-house.it.html?checkin=2026-10-28&checkout=2026-10-31&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:37:07.714Z
2026-10-28,2026-10-31,3,1,3,Mikasa Piazza Bologna,guesthouse,,4.2,140,0.8,Camera Matrimoniale con Bagno Privato Esterno ,186.14,no: city tax € 21 per stay paid on site; VAT included,no,yes,https://www.booking.com/hotel/it/b-amp-b-l-39-arca-di-campaldino.it.html?checkin=2026-10-28&checkout=2026-10-31&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:37:07.714Z
2026-10-28,2026-10-31,3,1,4,Domus Remo Room #2,guesthouse,3T,7.5,12,0.45,Camera Matrimoniale con Bagno Privato,188.96,no: city tax € 21 per stay paid on site; VAT included,no,no,https://www.booking.com/hotel/it/domus-remo-room.it.html?checkin=2026-10-28&checkout=2026-10-31&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:37:07.714Z
2026-10-28,2026-10-31,3,1,5,Affittacamere Tiburstation,guesthouse,3T,7.8,179,0.9,Camera Singola,200.41,no: city tax € 21 per stay paid on site; VAT included,no,no,https://www.booking.com/hotel/it/tibur-station.it.html?checkin=2026-10-28&checkout=2026-10-31&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:37:07.714Z
2026-10-28,2026-10-31,3,1,6,Gmm,guesthouse,3T,7.9,208,1.3,Camera Singola Ampia,204.55,no: city tax € 21 per stay paid on site; VAT included,yes,yes,https://www.booking.com/hotel/it/gmm.it.html?checkin=2026-10-28&checkout=2026-10-31&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:37:29.637Z
2026-10-28,2026-10-31,3,1,7,Affittacamere Roma Tiburtina,guesthouse,3T,6.5,755,0.2,Camera Matrimoniale/Doppia con Letti Singoli con Bagno Privato,207.27,no: city tax € 21 per stay paid on site; VAT included,yes,yes,https://www.booking.com/hotel/it/affittacamere-roma-tiburtina.it.html?checkin=2026-10-28&checkout=2026-10-31&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:37:07.714Z
2026-10-28,2026-10-31,3,1,8,Domus Remo Room #3,guesthouse,4T,9,29,0.45,Camera Matrimoniale con Bagno Privato,209.07,no: city tax € 21 per stay paid on site; VAT included,no,no,https://www.booking.com/hotel/it/domus-remo-room-3.it.html?checkin=2026-10-28&checkout=2026-10-31&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:37:07.714Z
2026-10-29,2026-11-01,3,1,1,B&B SPQR,B&B,2T,6,545,0.35,Camera Singola con Bagno Privato,163.64,no: city tax € 18 per stay paid on site; VAT included,yes,yes,https://www.booking.com/hotel/it/spqr.it.html?checkin=2026-10-29&checkout=2026-11-01&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:37:48.195Z
2026-10-29,2026-11-01,3,1,2,TIBURTINA INN GUEST HOUSE,guesthouse,3T,7.5,662,0.4,Camera Singola Economy,171.82,no: city tax € 21 per stay paid on site; VAT included,yes,no,https://www.booking.com/hotel/it/tiburtina-inn-guest-house.it.html?checkin=2026-10-29&checkout=2026-11-01&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:37:48.195Z
2026-10-29,2026-11-01,3,1,3,Mikasa Piazza Bologna,guesthouse,,4.2,140,0.8,Camera Matrimoniale con Bagno Privato Esterno ,186.14,no: city tax € 21 per stay paid on site; VAT included,no,yes,https://www.booking.com/hotel/it/b-amp-b-l-39-arca-di-campaldino.it.html?checkin=2026-10-29&checkout=2026-11-01&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:37:48.195Z
2026-10-29,2026-11-01,3,1,4,Domus Remo Room #2,guesthouse,3T,7.5,12,0.45,Camera Matrimoniale con Bagno Privato,188.96,no: city tax € 21 per stay paid on site; VAT included,no,no,https://www.booking.com/hotel/it/domus-remo-room.it.html?checkin=2026-10-29&checkout=2026-11-01&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:37:48.195Z
2026-10-29,2026-11-01,3,1,5,Affittacamere Tiburstation,guesthouse,3T,7.8,179,0.9,Camera Singola,200.41,no: city tax € 21 per stay paid on site; VAT included,no,no,https://www.booking.com/hotel/it/tibur-station.it.html?checkin=2026-10-29&checkout=2026-11-01&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:37:48.195Z
2026-10-29,2026-11-01,3,1,6,Gmm,guesthouse,3T,7.9,208,1.3,Camera Singola Ampia,204.55,no: city tax € 21 per stay paid on site; VAT included,yes,yes,https://www.booking.com/hotel/it/gmm.it.html?checkin=2026-10-29&checkout=2026-11-01&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:37:55.261Z
2026-10-29,2026-11-01,3,1,7,Domus Remo Room #3,guesthouse,4T,9,29,0.45,Camera Matrimoniale con Bagno Privato,209.07,no: city tax € 21 per stay paid on site; VAT included,no,no,https://www.booking.com/hotel/it/domus-remo-room-3.it.html?checkin=2026-10-29&checkout=2026-11-01&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:37:48.195Z
2026-10-29,2026-11-01,3,1,8,Home Sweet Home Tiburtina Station,guesthouse,,8.1,194,0.6,Camera Budget Doppia con Letti Singoli,218.18,no: city tax € 21 per stay paid on site; VAT included,yes,no,https://www.booking.com/hotel/it/home-sweet-home-tiburtina-station.it.html?checkin=2026-10-29&checkout=2026-11-01&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:37:48.195Z
2026-10-30,2026-11-02,3,1,1,Domus Remo Room #2,guesthouse,3T,7.5,12,0.45,Camera Matrimoniale con Bagno Privato,181.59,no: city tax € 21 per stay paid on site; VAT included,no,no,https://www.booking.com/hotel/it/domus-remo-room.it.html?checkin=2026-10-30&checkout=2026-11-02&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:38:15.605Z
2026-10-30,2026-11-02,3,1,2,Mikasa Piazza Bologna,guesthouse,,4.2,140,0.8,Camera Matrimoniale Comfort ,196.06,VAT included; city tax n/a,no,no,https://www.booking.com/hotel/it/b-amp-b-l-39-arca-di-campaldino.it.html?checkin=2026-10-30&checkout=2026-11-02&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:38:15.605Z
2026-10-30,2026-11-02,3,1,3,Gmm,guesthouse,3T,7.9,208,1.3,Camera Singola Ampia,200.00,no: city tax € 21 per stay paid on site; VAT included,yes,yes,https://www.booking.com/hotel/it/gmm.it.html?checkin=2026-10-30&checkout=2026-11-02&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:38:22.861Z
2026-10-30,2026-11-02,3,1,4,Affittacamere Tiburstation,guesthouse,3T,7.8,179,0.9,Camera Singola,200.41,no: city tax € 21 per stay paid on site; VAT included,no,no,https://www.booking.com/hotel/it/tibur-station.it.html?checkin=2026-10-30&checkout=2026-11-02&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:38:15.605Z
2026-10-30,2026-11-02,3,1,5,B&B Anturium,B&B,4T,8.6,173,0.5,Camera Matrimoniale con Bagno Privato Esterno ,203.88,no: city tax € 18 per stay paid on site; VAT included,no,no,https://www.booking.com/hotel/it/b-amp-b-anturium.it.html?checkin=2026-10-30&checkout=2026-11-02&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:38:15.605Z
2026-10-30,2026-11-02,3,1,6,Domus Remo Room #3,guesthouse,4T,9,29,0.45,Camera Matrimoniale con Bagno Privato,204.90,no: city tax € 21 per stay paid on site; VAT included,no,no,https://www.booking.com/hotel/it/domus-remo-room-3.it.html?checkin=2026-10-30&checkout=2026-11-02&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:38:15.605Z
2026-10-30,2026-11-02,3,1,7,Suite and room,B&B,3T,7.6,259,0.7,Camera Singola Deluxe,219.79,no: city tax € 18 per stay paid on site; VAT included,no,no,https://www.booking.com/hotel/it/kiss-and-room.it.html?checkin=2026-10-30&checkout=2026-11-02&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:38:15.605Z
2026-10-30,2026-11-02,3,1,8,Alba White,guesthouse,4T,8.9,120,0.6,Camera Deluxe Matrimoniale/Doppia con Letti Singoli,227.83,no: city tax € 21 per stay paid on site; VAT included,no,no,https://www.booking.com/hotel/it/alba-white.it.html?checkin=2026-10-30&checkout=2026-11-02&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:38:15.605Z
2026-10-31,2026-11-03,3,1,1,Domus Remo Room #2,guesthouse,3T,7.5,12,0.45,Camera Matrimoniale con Bagno Privato,174.22,no: city tax € 21 per stay paid on site; VAT included,no,no,https://www.booking.com/hotel/it/domus-remo-room.it.html?checkin=2026-10-31&checkout=2026-11-03&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:38:43.767Z
2026-10-31,2026-11-03,3,1,2,Mikasa Piazza Bologna,guesthouse,,4.2,140,0.8,Camera Matrimoniale con Bagno Privato Esterno ,186.14,no: city tax € 21 per stay paid on site; VAT included,no,yes,https://www.booking.com/hotel/it/b-amp-b-l-39-arca-di-campaldino.it.html?checkin=2026-10-31&checkout=2026-11-03&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:38:43.767Z
2026-10-31,2026-11-03,3,1,3,B&B Anturium,B&B,4T,8.6,173,0.5,Camera Matrimoniale con Bagno Privato Esterno ,189.14,no: city tax € 18 per stay paid on site; VAT included,no,no,https://www.booking.com/hotel/it/b-amp-b-anturium.it.html?checkin=2026-10-31&checkout=2026-11-03&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:38:43.767Z
2026-10-31,2026-11-03,3,1,4,Unique Stay Tiburtina,B&B,,8.6,121,0.7,Camera Matrimoniale Standard con Bagno in Comune,191.58,no: city tax € 18 per stay paid on site; VAT included,no,no,https://www.booking.com/hotel/it/unique-stay-tiburtina.it.html?checkin=2026-10-31&checkout=2026-11-03&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:38:43.767Z
2026-10-31,2026-11-03,3,1,5,Affittacamere Tiburstation,guesthouse,3T,7.8,179,0.9,Camera Singola,196.48,no: city tax € 21 per stay paid on site; VAT included,no,no,https://www.booking.com/hotel/it/tibur-station.it.html?checkin=2026-10-31&checkout=2026-11-03&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:38:43.767Z
2026-10-31,2026-11-03,3,1,6,Domus Remo Room #3,guesthouse,4T,9,29,0.45,Camera Matrimoniale con Bagno Privato,200.73,no: city tax € 21 per stay paid on site; VAT included,no,no,https://www.booking.com/hotel/it/domus-remo-room-3.it.html?checkin=2026-10-31&checkout=2026-11-03&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:38:43.767Z
2026-10-31,2026-11-03,3,1,7,"Nènè House Roma-Farfalla, appartamento in comune",guesthouse,,6.5,4,0.9,Camera Matrimoniale con Bagno Privato,207.27,no: city tax € 15 per stay paid on site; VAT included,yes,no,https://www.booking.com/hotel/it/nene-house-roma-farfalla.it.html?checkin=2026-10-31&checkout=2026-11-03&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:38:43.767Z
2026-10-31,2026-11-03,3,1,8,Alba White,guesthouse,4T,8.9,120,0.6,Camera Deluxe Matrimoniale/Doppia con Letti Singoli,214.43,no: city tax € 21 per stay paid on site; VAT included,no,no,https://www.booking.com/hotel/it/alba-white.it.html?checkin=2026-10-31&checkout=2026-11-03&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:38:43.767Z
2026-11-01,2026-11-04,3,1,1,AFFITTACAMERE A CASA MIA,guesthouse,4T,8.8,478,0.35,Camera Singola Standard,158.23,no: city tax € 15 per stay paid on site; VAT included,no,no,https://www.booking.com/hotel/it/affittacamere-a-casa-mia.it.html?checkin=2026-11-01&checkout=2026-11-04&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:39:45.736Z
2026-11-01,2026-11-04,3,1,2,Domus Remo Room #2,guesthouse,3T,7.5,12,0.45,Camera Matrimoniale con Bagno Privato,166.85,no: city tax € 21 per stay paid on site; VAT included,no,no,https://www.booking.com/hotel/it/domus-remo-room.it.html?checkin=2026-11-01&checkout=2026-11-04&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:39:45.736Z
2026-11-01,2026-11-04,3,1,3,B&B Anturium,B&B,4T,8.6,173,0.5,Camera Matrimoniale con Bagno Privato Esterno ,170.93,no: city tax € 18 per stay paid on site; VAT included,no,no,https://www.booking.com/hotel/it/b-amp-b-anturium.it.html?checkin=2026-11-01&checkout=2026-11-04&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:39:45.736Z
2026-11-01,2026-11-04,3,1,4,DOMUS REMO Room #1,guesthouse,4T,9.1,31,0.45,Camera Tripla con Bagno Privato,179.19,yes,no,no,https://www.booking.com/hotel/it/domus-remo-rooms.it.html?checkin=2026-11-01&checkout=2026-11-04&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:39:45.736Z
2026-11-01,2026-11-04,3,1,5,"Nènè House Roma-Farfalla, appartamento in comune",guesthouse,,6.5,4,0.9,Camera Matrimoniale con Bagno Privato,180.91,no: city tax € 15 per stay paid on site; VAT included,yes,no,https://www.booking.com/hotel/it/nene-house-roma-farfalla.it.html?checkin=2026-11-01&checkout=2026-11-04&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:39:45.736Z
2026-11-01,2026-11-04,3,1,6,Mikasa Piazza Bologna,guesthouse,,4.2,140,0.8,Camera Matrimoniale con Bagno Privato Esterno ,186.14,no: city tax € 21 per stay paid on site; VAT included,no,yes,https://www.booking.com/hotel/it/b-amp-b-l-39-arca-di-campaldino.it.html?checkin=2026-11-01&checkout=2026-11-04&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:39:45.736Z
2026-11-01,2026-11-04,3,1,7,Isabel Rooms,guesthouse,,8.3,15,0.9,Camera Matrimoniale,190.97,no: city tax € 18 per stay paid on site; VAT included,no,no,https://www.booking.com/hotel/it/isabel-rooms.it.html?checkin=2026-11-01&checkout=2026-11-04&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:39:45.736Z
2026-11-01,2026-11-04,3,1,8,Unique Stay Tiburtina,B&B,,8.6,121,0.7,Camera Matrimoniale Standard con Bagno in Comune,191.58,no: city tax € 18 per stay paid on site; VAT included,no,no,https://www.booking.com/hotel/it/unique-stay-tiburtina.it.html?checkin=2026-11-01&checkout=2026-11-04&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:39:45.736Z
2026-11-02,2026-11-05,3,1,1,AFFITTACAMERE A CASA MIA,guesthouse,4T,8.8,478,0.35,Camera Singola Standard,158.23,no: city tax € 15 per stay paid on site; VAT included,no,no,https://www.booking.com/hotel/it/affittacamere-a-casa-mia.it.html?checkin=2026-11-02&checkout=2026-11-05&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:40:21.919Z
2026-11-02,2026-11-05,3,1,2,B&B Anturium,B&B,4T,8.6,173,0.5,Camera Matrimoniale con Bagno Privato Esterno ,159.65,no: city tax € 18 per stay paid on site; VAT included,no,no,https://www.booking.com/hotel/it/b-amp-b-anturium.it.html?checkin=2026-11-02&checkout=2026-11-05&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:40:21.919Z
2026-11-02,2026-11-05,3,1,3,Affittacamere Roma Tiburtina,guesthouse,3T,6.5,755,0.2,Camera Singola con Bagno Privato,163.64,no: city tax € 21 per stay paid on site; VAT included,yes,yes,https://www.booking.com/hotel/it/affittacamere-roma-tiburtina.it.html?checkin=2026-11-02&checkout=2026-11-05&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:40:21.919Z
2026-11-02,2026-11-05,3,1,4,B&B SPQR,B&B,2T,6,545,0.35,Camera Singola con Bagno Privato,163.64,no: city tax € 18 per stay paid on site; VAT included,yes,yes,https://www.booking.com/hotel/it/spqr.it.html?checkin=2026-11-02&checkout=2026-11-05&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:40:21.919Z
2026-11-02,2026-11-05,3,1,5,Domus Remo Room #2,guesthouse,3T,7.5,12,0.45,Camera Matrimoniale con Bagno Privato,166.85,no: city tax € 21 per stay paid on site; VAT included,no,no,https://www.booking.com/hotel/it/domus-remo-room.it.html?checkin=2026-11-02&checkout=2026-11-05&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:40:21.919Z
2026-11-02,2026-11-05,3,1,6,Unique Stay Tiburtina,B&B,,8.6,121,0.7,Camera Matrimoniale con Bagno in Comune ,171.41,no: city tax € 18 per stay paid on site; VAT included,no,no,https://www.booking.com/hotel/it/unique-stay-tiburtina.it.html?checkin=2026-11-02&checkout=2026-11-05&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:40:21.919Z
2026-11-02,2026-11-05,3,1,7,"Nènè House Roma-Farfalla, appartamento in comune",guesthouse,,6.5,4,0.9,Camera Matrimoniale con Bagno Privato,171.82,no: city tax € 15 per stay paid on site; VAT included,yes,no,https://www.booking.com/hotel/it/nene-house-roma-farfalla.it.html?checkin=2026-11-02&checkout=2026-11-05&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:40:21.919Z
2026-11-02,2026-11-05,3,1,8,DOMUS REMO Room #1,guesthouse,4T,9.1,31,0.45,Camera Tripla con Bagno Privato,179.19,yes,no,no,https://www.booking.com/hotel/it/domus-remo-rooms.it.html?checkin=2026-11-02&checkout=2026-11-05&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:40:21.919Z
2026-11-03,2026-11-06,3,1,1,B&B Anturium,B&B,4T,8.6,173,0.5,Camera Matrimoniale con Bagno Privato Esterno ,157.91,no: city tax € 18 per stay paid on site; VAT included,no,no,https://www.booking.com/hotel/it/b-amp-b-anturium.it.html?checkin=2026-11-03&checkout=2026-11-06&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:40:49.222Z
2026-11-03,2026-11-06,3,1,2,AFFITTACAMERE A CASA MIA,guesthouse,4T,8.8,478,0.35,Camera Singola Standard,158.23,no: city tax € 15 per stay paid on site; VAT included,no,no,https://www.booking.com/hotel/it/affittacamere-a-casa-mia.it.html?checkin=2026-11-03&checkout=2026-11-06&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:40:49.222Z
2026-11-03,2026-11-06,3,1,3,Affittacamere Roma Tiburtina,guesthouse,3T,6.5,755,0.2,Camera Singola con Bagno Privato,163.64,no: city tax € 21 per stay paid on site; VAT included,yes,yes,https://www.booking.com/hotel/it/affittacamere-roma-tiburtina.it.html?checkin=2026-11-03&checkout=2026-11-06&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:40:49.222Z
2026-11-03,2026-11-06,3,1,4,B&B SPQR,B&B,2T,6,545,0.35,Camera Singola con Bagno Privato,163.64,no: city tax € 18 per stay paid on site; VAT included,yes,yes,https://www.booking.com/hotel/it/spqr.it.html?checkin=2026-11-03&checkout=2026-11-06&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:40:49.222Z
2026-11-03,2026-11-06,3,1,5,Domus Remo Room #2,guesthouse,3T,7.5,12,0.45,Camera Matrimoniale con Bagno Privato,166.85,no: city tax € 21 per stay paid on site; VAT included,no,no,https://www.booking.com/hotel/it/domus-remo-room.it.html?checkin=2026-11-03&checkout=2026-11-06&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:40:49.222Z
2026-11-03,2026-11-06,3,1,6,Unique Stay Tiburtina,B&B,,8.6,121,0.7,Camera Matrimoniale con Bagno in Comune ,171.41,no: city tax € 18 per stay paid on site; VAT included,no,no,https://www.booking.com/hotel/it/unique-stay-tiburtina.it.html?checkin=2026-11-03&checkout=2026-11-06&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:40:49.222Z
2026-11-03,2026-11-06,3,1,7,"Nènè House Roma-Farfalla, appartamento in comune",guesthouse,,6.5,4,0.9,Camera Matrimoniale con Bagno Privato,171.82,no: city tax € 15 per stay paid on site; VAT included,yes,no,https://www.booking.com/hotel/it/nene-house-roma-farfalla.it.html?checkin=2026-11-03&checkout=2026-11-06&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:40:49.222Z
2026-11-03,2026-11-06,3,1,8,DOMUS REMO Room #1,guesthouse,4T,9.1,31,0.45,Camera Tripla con Bagno Privato,179.19,yes,no,no,https://www.booking.com/hotel/it/domus-remo-rooms.it.html?checkin=2026-11-03&checkout=2026-11-06&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:40:49.222Z
2026-11-04,2026-11-07,3,1,1,B&B Anturium,B&B,4T,8.6,173,0.5,Camera Matrimoniale con Bagno Privato Esterno ,156.17,no: city tax € 18 per stay paid on site; VAT included,no,no,https://www.booking.com/hotel/it/b-amp-b-anturium.it.html?checkin=2026-11-04&checkout=2026-11-07&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:41:16.553Z
2026-11-04,2026-11-07,3,1,2,AFFITTACAMERE A CASA MIA,guesthouse,4T,8.8,478,0.35,Camera Singola Standard,158.23,no: city tax € 15 per stay paid on site; VAT included,no,no,https://www.booking.com/hotel/it/affittacamere-a-casa-mia.it.html?checkin=2026-11-04&checkout=2026-11-07&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:41:16.553Z
2026-11-04,2026-11-07,3,1,3,Affittacamere Roma Tiburtina,guesthouse,3T,6.5,755,0.2,Camera Singola con Bagno Privato,163.64,no: city tax € 21 per stay paid on site; VAT included,yes,yes,https://www.booking.com/hotel/it/affittacamere-roma-tiburtina.it.html?checkin=2026-11-04&checkout=2026-11-07&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:41:16.553Z
2026-11-04,2026-11-07,3,1,4,B&B SPQR,B&B,2T,6,545,0.35,Camera Singola con Bagno Privato,163.64,no: city tax € 18 per stay paid on site; VAT included,yes,yes,https://www.booking.com/hotel/it/spqr.it.html?checkin=2026-11-04&checkout=2026-11-07&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:41:16.553Z
2026-11-04,2026-11-07,3,1,5,Domus Remo Room #2,guesthouse,3T,7.5,12,0.45,Camera Matrimoniale con Bagno Privato,166.85,no: city tax € 21 per stay paid on site; VAT included,no,no,https://www.booking.com/hotel/it/domus-remo-room.it.html?checkin=2026-11-04&checkout=2026-11-07&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:41:16.553Z
2026-11-04,2026-11-07,3,1,6,Unique Stay Tiburtina,B&B,,8.6,121,0.7,Camera Matrimoniale con Bagno in Comune ,171.41,no: city tax € 18 per stay paid on site; VAT included,no,no,https://www.booking.com/hotel/it/unique-stay-tiburtina.it.html?checkin=2026-11-04&checkout=2026-11-07&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:41:16.553Z
2026-11-04,2026-11-07,3,1,7,DOMUS REMO Room #1,guesthouse,4T,9.1,31,0.45,Camera Tripla con Bagno Privato,179.19,yes,no,no,https://www.booking.com/hotel/it/domus-remo-rooms.it.html?checkin=2026-11-04&checkout=2026-11-07&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:41:16.553Z
2026-11-04,2026-11-07,3,1,8,"Nènè House Roma-Farfalla, appartamento in comune",guesthouse,,6.5,4,0.9,Camera Matrimoniale con Bagno Privato,180.00,no: city tax € 15 per stay paid on site; VAT included,yes,no,https://www.booking.com/hotel/it/nene-house-roma-farfalla.it.html?checkin=2026-11-04&checkout=2026-11-07&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:41:16.553Z
