route,date,price_eur,public_min_eur,train,dep_time,arr_time,arr_date,duration,changes,walk_transfers,direct,daytime,night_train,offer,origin,destination,train_orig,train_dest,status,complete_fares,fetched_at,raw_file
RomaTer-ReggioC,2026-10-19,39.9,39.9,FR 8863,08:56,15:01,2026-10-19,6h 05min,0,0,True,True,False,Super Economy (STANDARD),Roma Termini,Reggio Di Calabria Centrale,Roma Termini,Reggio Di Calabria Centrale,SALEABLE,True,2026-09-07T13:01:10.298460Z,RomaTer-ReggioC_2026-10-19_p00.json
RomaTer-ReggioC,2026-10-19,40.9,40.9,IC 551,09:26,17:03,2026-10-19,7h 37min,0,0,True,True,False,Super Economy (2ª CLASSE EASY),Roma Termini,Reggio Di Calabria Centrale,Roma Termini,Reggio Di Calabria Centrale,SALEABLE,True,2026-09-07T13:01:10.298460Z,RomaTer-ReggioC_2026-10-19_p00.json
RomaTer-ReggioC,2026-10-19,45.1,45.1,IC 95057 + RE 6589,11:26,19:12,2026-10-19,7h 46min,1,0,False,True,False,Super Economy (2ª CLASSE EASY) + ORDINARIA (2ª CLASSE),Roma Termini,Reggio Di Calabria Centrale,Roma Termini,Reggio Di Calabria Centrale,SALEABLE,True,2026-09-07T13:01:10.298460Z,RomaTer-ReggioC_2026-10-19_p00.json
RomaTer-ReggioC,2026-10-19,35.9,35.9,IC 553,12:26,20:13,2026-10-19,7h 47min,0,0,True,True,False,Super Economy (1ª CLASSE PLUS),Roma Termini,Reggio Di Calabria Centrale,Roma Termini,Reggio Di Calabria Centrale,SALEABLE,True,2026-09-07T13:01:10.298460Z,RomaTer-ReggioC_2026-10-19_p00.json
RomaTer-ReggioC,2026-10-19,61.9,61.9,FR 9583,13:01,19:09,2026-10-19,6h 08min,0,0,True,True,False,Super Economy (STANDARD),Roma Termini,Reggio Di Calabria Centrale,Roma Termini,Reggio Di Calabria Centrale,SALEABLE,True,2026-09-07T13:01:10.298460Z,RomaTer-ReggioC_2026-10-19_p00.json
RomaTer-ReggioC,2026-10-19,47.9,47.9,FR 9623,14:25,20:28,2026-10-19,6h 03min,0,0,True,True,False,Super Economy (STANDARD),Roma Termini,Reggio Di Calabria Centrale,Roma Termini,Reggio Di Calabria Centrale,SALEABLE,True,2026-09-07T13:01:10.298460Z,RomaTer-ReggioC_2026-10-19_p00.json
RomaTer-ReggioC,2026-10-19,35.9,35.9,IC 555,14:26,22:27,2026-10-19,8h 01min,0,0,True,True,False,Super Economy (1ª CLASSE PLUS),Roma Termini,Reggio Di Calabria Centrale,Roma Termini,Reggio Di Calabria Centrale,SALEABLE,True,2026-09-07T13:01:13.300480Z,RomaTer-ReggioC_2026-10-19_p10.json
RomaTer-ReggioC,2026-10-19,61.9,61.9,FR 9587,15:05,21:32,2026-10-19,6h 27min,0,0,True,True,False,Super Economy (STANDARD),Roma Termini,Reggio Di Calabria Centrale,Roma Termini,Reggio Di Calabria Centrale,SALEABLE,True,2026-09-07T13:01:13.300480Z,RomaTer-ReggioC_2026-10-19_p10.json
RomaTer-ReggioC,2026-10-19,35.9,35.9,IC 561,16:26,00:00,2026-10-20,7h 34min,0,0,True,True,False,Super Economy (1ª CLASSE PLUS),Roma Termini,Reggio Di Calabria Centrale,Roma Termini,Reggio Di Calabria Centrale,SALEABLE,True,2026-09-07T13:01:13.300480Z,RomaTer-ReggioC_2026-10-19_p10.json
RomaTer-ReggioC,2026-10-19,33.9,33.9,FR 8419,16:35,22:05,2026-10-19,5h 30min,0,0,True,True,False,FrecciaDAYS (STANDARD),Roma Termini,Reggio Di Calabria Centrale,Roma Termini,Reggio Di Calabria Centrale,SALEABLE,True,2026-09-07T13:01:13.300480Z,RomaTer-ReggioC_2026-10-19_p10.json
RomaTer-ReggioC,2026-10-19,39.9,39.9,FR 9639,17:53,23:15,2026-10-19,5h 22min,0,0,True,True,False,Super Economy (STANDARD),Roma Termini,Reggio Di Calabria Centrale,Roma Termini,Reggio Di Calabria Centrale,SALEABLE,True,2026-09-07T13:01:13.300480Z,RomaTer-ReggioC_2026-10-19_p10.json
RomaTer-ReggioC,2026-10-19,54.8,54.8,FR 8519 + IC 561,18:20,00:00,2026-10-20,5h 40min,1,0,False,True,False,Super Economy (STANDARD) + Super Economy (2ª CLASSE EASY),Roma Termini,Reggio Di Calabria Centrale,Roma Termini,Reggio Di Calabria Centrale,SALEABLE,True,2026-09-07T13:01:13.300480Z,RomaTer-ReggioC_2026-10-19_p10.json
RomaTer-ReggioC,2026-10-19,196.8,196.8,NI 1955 + BU LP981,20:16,06:10,2026-10-20,9h 54min,1,0,False,False,True,BASE (Vagone Letto Relax Uso Singolo - Cabina Intera) + BASE (2ª CLASSE),Roma Termini,Reggio Di Calabria Centrale,Roma Termini,Reggio Di Calabria Centrale,SALEABLE,True,2026-09-07T13:01:13.300480Z,RomaTer-ReggioC_2026-10-19_p10.json
RomaTer-ReggioC,2026-10-19,196.9,196.9,FR 9325 + NI 1955 + BU LP981,20:46,06:10,2026-10-20,9h 24min,2,0,False,False,True,FrecciaDAYS (STANDARD) + BASE (Vagone Letto Relax Uso Singolo - Cabina Intera) + BASE (2ª CLASSE),Roma Termini,Reggio Di Calabria Centrale,Roma Termini,Reggio Di Calabria Centrale,SALEABLE,True,2026-09-07T13:01:13.300480Z,RomaTer-ReggioC_2026-10-19_p10.json
RomaTer-ReggioC,2026-10-19,65.1,65.1,NI 95063 + RE 21971,23:00,06:57,2026-10-20,7h 57min,1,0,False,False,True,Super Economy (Cuccetta Comfort 4 posti - Promiscuo) + ORDINARIA (2ª CLASSE),Roma Termini,Reggio Di Calabria Centrale,Roma Termini,Reggio Di Calabria Centrale,SALEABLE,True,2026-09-07T13:01:13.300480Z,RomaTer-ReggioC_2026-10-19_p10.json
RomaTer-ReggioC,2026-10-20,45.8,45.8,RE 21053 + RE 5581 + RE 6563,05:31,15:13,2026-10-20,9h 42min,2,0,False,True,False,ORDINARIA (2ª CLASSE),Roma Termini,Reggio Di Calabria Centrale,Roma Termini,Reggio Di Calabria Centrale,SALEABLE,True,2026-09-07T13:01:02.032934Z,RomaTer-ReggioC_2026-10-20_p00.json
RomaTer-ReggioC,2026-10-20,10.2,,IC 723 + RE 6563,07:26,15:13,2026-10-20,7h 47min,1,0,False,True,False,ORDINARIA (2ª CLASSE),Roma Termini,Reggio Di Calabria Centrale,Roma Termini,Reggio Di Calabria Centrale,INHIBITED,False,2026-09-07T13:01:02.032934Z,RomaTer-ReggioC_2026-10-20_p00.json
RomaTer-ReggioC,2026-10-20,33.9,33.9,FR 8333,07:29,13:08,2026-10-20,5h 39min,0,0,True,True,False,FrecciaDAYS (STANDARD),Roma Termini,Reggio Di Calabria Centrale,Roma Termini,Reggio Di Calabria Centrale,SALEABLE,True,2026-09-07T13:01:02.032934Z,RomaTer-ReggioC_2026-10-20_p00.json
RomaTer-ReggioC,2026-10-20,45.8,45.8,RE 21057 + RE 5583 + RE 6589,07:36,19:12,2026-10-20,11h 36min,2,0,False,True,False,ORDINARIA (2ª CLASSE),Roma Termini,Reggio Di Calabria Centrale,Roma Termini,Reggio Di Calabria Centrale,SALEABLE,True,2026-09-07T13:01:02.032934Z,RomaTer-ReggioC_2026-10-20_p00.json
RomaTer-ReggioC,2026-10-20,33.9,33.9,FR 8863,08:56,15:01,2026-10-20,6h 05min,0,0,True,True,False,FrecciaDAYS (STANDARD),Roma Termini,Reggio Di Calabria Centrale,Roma Termini,Reggio Di Calabria Centrale,SALEABLE,True,2026-09-07T13:01:02.032934Z,RomaTer-ReggioC_2026-10-20_p00.json
RomaTer-ReggioC,2026-10-20,37.9,37.9,IC 551,09:26,17:03,2026-10-20,7h 37min,0,0,True,True,False,Super Economy (1ª CLASSE PLUS),Roma Termini,Reggio Di Calabria Centrale,Roma Termini,Reggio Di Calabria Centrale,SALEABLE,True,2026-09-07T13:01:02.032934Z,RomaTer-ReggioC_2026-10-20_p00.json
RomaTer-ReggioC,2026-10-20,45.1,45.1,IC 95057 + RE 6589,11:26,19:12,2026-10-20,7h 46min,1,0,False,True,False,Super Economy (2ª CLASSE EASY) + ORDINARIA (2ª CLASSE),Roma Termini,Reggio Di Calabria Centrale,Roma Termini,Reggio Di Calabria Centrale,SALEABLE,True,2026-09-07T13:01:02.032934Z,RomaTer-ReggioC_2026-10-20_p00.json
RomaTer-ReggioC,2026-10-20,35.9,35.9,IC 553,12:26,20:13,2026-10-20,7h 47min,0,0,True,True,False,Super Economy (1ª CLASSE PLUS),Roma Termini,Reggio Di Calabria Centrale,Roma Termini,Reggio Di Calabria Centrale,SALEABLE,True,2026-09-07T13:01:02.032934Z,RomaTer-ReggioC_2026-10-20_p00.json
RomaTer-ReggioC,2026-10-20,56.9,56.9,FR 9583,13:01,19:09,2026-10-20,6h 08min,0,0,True,True,False,Super Economy (STANDARD),Roma Termini,Reggio Di Calabria Centrale,Roma Termini,Reggio Di Calabria Centrale,SALEABLE,True,2026-09-07T13:01:02.032934Z,RomaTer-ReggioC_2026-10-20_p00.json
RomaTer-ReggioC,2026-10-20,47.9,47.9,FR 9623,14:25,20:28,2026-10-20,6h 03min,0,0,True,True,False,Super Economy (STANDARD),Roma Termini,Reggio Di Calabria Centrale,Roma Termini,Reggio Di Calabria Centrale,SALEABLE,True,2026-09-07T13:01:02.032934Z,RomaTer-ReggioC_2026-10-20_p00.json
RomaTer-ReggioC,2026-10-20,35.9,35.9,IC 555,14:26,22:27,2026-10-20,8h 01min,0,0,True,True,False,Super Economy (1ª CLASSE PLUS),Roma Termini,Reggio Di Calabria Centrale,Roma Termini,Reggio Di Calabria Centrale,SALEABLE,True,2026-09-07T13:01:05.438321Z,RomaTer-ReggioC_2026-10-20_p10.json
RomaTer-ReggioC,2026-10-20,56.9,56.9,FR 9587,15:05,21:32,2026-10-20,6h 27min,0,0,True,True,False,Super Economy (STANDARD),Roma Termini,Reggio Di Calabria Centrale,Roma Termini,Reggio Di Calabria Centrale,SALEABLE,True,2026-09-07T13:01:05.438321Z,RomaTer-ReggioC_2026-10-20_p10.json
RomaTer-ReggioC,2026-10-20,21.9,21.9,IC 561,16:26,00:00,2026-10-21,7h 34min,0,0,True,True,False,Super Economy (2ª CLASSE EASY),Roma Termini,Reggio Di Calabria Centrale,Roma Termini,Reggio Di Calabria Centrale,SALEABLE,True,2026-09-07T13:01:05.438321Z,RomaTer-ReggioC_2026-10-20_p10.json
RomaTer-ReggioC,2026-10-20,33.9,33.9,FR 8419,16:35,22:05,2026-10-20,5h 30min,0,0,True,True,False,FrecciaDAYS (STANDARD),Roma Termini,Reggio Di Calabria Centrale,Roma Termini,Reggio Di Calabria Centrale,SALEABLE,True,2026-09-07T13:01:05.438321Z,RomaTer-ReggioC_2026-10-20_p10.json
RomaTer-ReggioC,2026-10-20,39.9,39.9,FR 9639,17:53,23:15,2026-10-20,5h 22min,0,0,True,True,False,Super Economy (STANDARD),Roma Termini,Reggio Di Calabria Centrale,Roma Termini,Reggio Di Calabria Centrale,SALEABLE,True,2026-09-07T13:01:05.438321Z,RomaTer-ReggioC_2026-10-20_p10.json
RomaTer-ReggioC,2026-10-20,43.8,43.8,FR 8519 + IC 561,18:20,00:00,2026-10-21,5h 40min,1,0,False,True,False,Super Economy (STANDARD) + Super Economy (2ª CLASSE EASY),Roma Termini,Reggio Di Calabria Centrale,Roma Termini,Reggio Di Calabria Centrale,SALEABLE,True,2026-09-07T13:01:05.438321Z,RomaTer-ReggioC_2026-10-20_p10.json
RomaTer-ReggioC,2026-10-20,120.3,120.3,NI 1955 + BU LP981,20:16,06:10,2026-10-21,9h 54min,1,0,False,False,True,Economy (Vagone Letto Relax Uso Singolo - Cabina Intera) + BASE (2ª CLASSE),Roma Termini,Reggio Di Calabria Centrale,Roma Termini,Reggio Di Calabria Centrale,SALEABLE,True,2026-09-07T13:01:05.438321Z,RomaTer-ReggioC_2026-10-20_p10.json
RomaTer-ReggioC,2026-10-20,127.2,127.2,FR 9325 + NI 1955 + BU LP981,20:46,06:10,2026-10-21,9h 24min,2,0,False,False,True,FrecciaDAYS (STANDARD) + Economy (Vagone Letto Relax Uso Singolo - Cabina Intera) + BASE (2ª CLASSE),Roma Termini,Reggio Di Calabria Centrale,Roma Termini,Reggio Di Calabria Centrale,SALEABLE,True,2026-09-07T13:01:05.438321Z,RomaTer-ReggioC_2026-10-20_p10.json
RomaTer-ReggioC,2026-10-20,59.1,59.1,NI 95063 + RE 21971,23:00,06:57,2026-10-21,7h 57min,1,0,False,False,True,Super Economy (Cuccetta Comfort 4 posti - Promiscuo) + ORDINARIA (2ª CLASSE),Roma Termini,Reggio Di Calabria Centrale,Roma Termini,Reggio Di Calabria Centrale,SALEABLE,True,2026-09-07T13:01:05.438321Z,RomaTer-ReggioC_2026-10-20_p10.json
RomaTer-ReggioC,2026-10-21,45.8,45.8,RE 21053 + RE 5581 + RE 6563,05:31,15:13,2026-10-21,9h 42min,2,0,False,True,False,ORDINARIA (2ª CLASSE),Roma Termini,Reggio Di Calabria Centrale,Roma Termini,Reggio Di Calabria Centrale,SALEABLE,True,2026-09-07T13:00:47.877886Z,RomaTer-ReggioC_2026-10-21_p00.json
RomaTer-ReggioC,2026-10-21,45.1,45.1,IC 723 + RE 6563,07:26,15:13,2026-10-21,7h 47min,1,0,False,True,False,Super Economy (2ª CLASSE EASY) + ORDINARIA (2ª CLASSE),Roma Termini,Reggio Di Calabria Centrale,Roma Termini,Reggio Di Calabria Centrale,SALEABLE,True,2026-09-07T13:00:47.877886Z,RomaTer-ReggioC_2026-10-21_p00.json
RomaTer-ReggioC,2026-10-21,33.9,33.9,FR 8333,07:29,13:08,2026-10-21,5h 39min,0,0,True,True,False,FrecciaDAYS (STANDARD),Roma Termini,Reggio Di Calabria Centrale,Roma Termini,Reggio Di Calabria Centrale,SALEABLE,True,2026-09-07T13:00:47.877886Z,RomaTer-ReggioC_2026-10-21_p00.json
RomaTer-ReggioC,2026-10-21,45.8,45.8,RE 21057 + RE 5583 + RE 6589,07:36,19:12,2026-10-21,11h 36min,2,0,False,True,False,ORDINARIA (2ª CLASSE),Roma Termini,Reggio Di Calabria Centrale,Roma Termini,Reggio Di Calabria Centrale,SALEABLE,True,2026-09-07T13:00:47.877886Z,RomaTer-ReggioC_2026-10-21_p00.json
RomaTer-ReggioC,2026-10-21,33.9,33.9,FR 8863,08:56,15:01,2026-10-21,6h 05min,0,0,True,True,False,FrecciaDAYS (STANDARD),Roma Termini,Reggio Di Calabria Centrale,Roma Termini,Reggio Di Calabria Centrale,SALEABLE,True,2026-09-07T13:00:47.877886Z,RomaTer-ReggioC_2026-10-21_p00.json
RomaTer-ReggioC,2026-10-21,40.9,40.9,IC 551,09:26,17:03,2026-10-21,7h 37min,0,0,True,True,False,Super Economy (2ª CLASSE EASY),Roma Termini,Reggio Di Calabria Centrale,Roma Termini,Reggio Di Calabria Centrale,SALEABLE,True,2026-09-07T13:00:47.877886Z,RomaTer-ReggioC_2026-10-21_p00.json
RomaTer-ReggioC,2026-10-21,45.1,45.1,IC 95057 + RE 6589,11:26,19:12,2026-10-21,7h 46min,1,0,False,True,False,Super Economy (2ª CLASSE EASY) + ORDINARIA (2ª CLASSE),Roma Termini,Reggio Di Calabria Centrale,Roma Termini,Reggio Di Calabria Centrale,SALEABLE,True,2026-09-07T13:00:47.877886Z,RomaTer-ReggioC_2026-10-21_p00.json
RomaTer-ReggioC,2026-10-21,27.9,27.9,IC 553,12:26,20:13,2026-10-21,7h 47min,0,0,True,True,False,Super Economy (2ª CLASSE EASY),Roma Termini,Reggio Di Calabria Centrale,Roma Termini,Reggio Di Calabria Centrale,SALEABLE,True,2026-09-07T13:00:47.877886Z,RomaTer-ReggioC_2026-10-21_p00.json
RomaTer-ReggioC,2026-10-21,56.9,56.9,FR 9583,13:01,19:09,2026-10-21,6h 08min,0,0,True,True,False,Super Economy (STANDARD),Roma Termini,Reggio Di Calabria Centrale,Roma Termini,Reggio Di Calabria Centrale,SALEABLE,True,2026-09-07T13:00:47.877886Z,RomaTer-ReggioC_2026-10-21_p00.json
RomaTer-ReggioC,2026-10-21,47.9,47.9,FR 9623,14:25,20:28,2026-10-21,6h 03min,0,0,True,True,False,Super Economy (STANDARD),Roma Termini,Reggio Di Calabria Centrale,Roma Termini,Reggio Di Calabria Centrale,SALEABLE,True,2026-09-07T13:00:47.877886Z,RomaTer-ReggioC_2026-10-21_p00.json
RomaTer-ReggioC,2026-10-21,27.9,27.9,IC 555,14:26,22:27,2026-10-21,8h 01min,0,0,True,True,False,Super Economy (2ª CLASSE EASY),Roma Termini,Reggio Di Calabria Centrale,Roma Termini,Reggio Di Calabria Centrale,SALEABLE,True,2026-09-07T13:00:52.034084Z,RomaTer-ReggioC_2026-10-21_p10.json
RomaTer-ReggioC,2026-10-21,56.9,56.9,FR 9587,15:05,21:32,2026-10-21,6h 27min,0,0,True,True,False,Super Economy (STANDARD),Roma Termini,Reggio Di Calabria Centrale,Roma Termini,Reggio Di Calabria Centrale,SALEABLE,True,2026-09-07T13:00:52.034084Z,RomaTer-ReggioC_2026-10-21_p10.json
RomaTer-ReggioC,2026-10-21,21.9,21.9,IC 561,16:26,00:00,2026-10-22,7h 34min,0,0,True,True,False,Super Economy (2ª CLASSE EASY),Roma Termini,Reggio Di Calabria Centrale,Roma Termini,Reggio Di Calabria Centrale,SALEABLE,True,2026-09-07T13:00:52.034084Z,RomaTer-ReggioC_2026-10-21_p10.json
RomaTer-ReggioC,2026-10-21,33.9,33.9,FR 8419,16:35,22:05,2026-10-21,5h 30min,0,0,True,True,False,FrecciaDAYS (STANDARD),Roma Termini,Reggio Di Calabria Centrale,Roma Termini,Reggio Di Calabria Centrale,SALEABLE,True,2026-09-07T13:00:52.034084Z,RomaTer-ReggioC_2026-10-21_p10.json
RomaTer-ReggioC,2026-10-21,39.9,39.9,FR 9639,17:53,23:15,2026-10-21,5h 22min,0,0,True,True,False,Super Economy (STANDARD),Roma Termini,Reggio Di Calabria Centrale,Roma Termini,Reggio Di Calabria Centrale,SALEABLE,True,2026-09-07T13:00:52.034084Z,RomaTer-ReggioC_2026-10-21_p10.json
RomaTer-ReggioC,2026-10-21,43.8,43.8,FR 8519 + IC 561,18:20,00:00,2026-10-22,5h 40min,1,0,False,True,False,Super Economy (STANDARD) + Super Economy (2ª CLASSE EASY),Roma Termini,Reggio Di Calabria Centrale,Roma Termini,Reggio Di Calabria Centrale,SALEABLE,True,2026-09-07T13:00:52.034084Z,RomaTer-ReggioC_2026-10-21_p10.json
RomaTer-ReggioC,2026-10-21,196.8,196.8,NI 1955 + BU LP981,20:31,06:10,2026-10-22,9h 39min,1,0,False,False,True,BASE (Vagone Letto Relax Uso Singolo - Cabina Intera) + BASE (2ª CLASSE),Roma Termini,Reggio Di Calabria Centrale,Roma Termini,Reggio Di Calabria Centrale,SALEABLE,True,2026-09-07T13:00:52.034084Z,RomaTer-ReggioC_2026-10-21_p10.json
RomaTer-ReggioC,2026-10-21,193.7,193.7,FR 9653 + NI 1955 + BU LP981,21:25,06:10,2026-10-22,8h 45min,2,0,False,False,True,FrecciaDAYS (STANDARD) + BASE (Vagone Letto Relax Uso Singolo - Cabina Intera) + BASE (2ª CLASSE),Roma Termini,Reggio Di Calabria Centrale,Roma Termini,Reggio Di Calabria Centrale,SALEABLE,True,2026-09-07T13:00:52.034084Z,RomaTer-ReggioC_2026-10-21_p10.json
RomaTer-ReggioC,2026-10-21,59.1,59.1,NI 95063 + RE 21971,23:00,06:57,2026-10-22,7h 57min,1,0,False,False,True,Super Economy (Cuccetta Comfort 4 posti - Promiscuo) + ORDINARIA (2ª CLASSE),Roma Termini,Reggio Di Calabria Centrale,Roma Termini,Reggio Di Calabria Centrale,SALEABLE,True,2026-09-07T13:00:52.034084Z,RomaTer-ReggioC_2026-10-21_p10.json
RomaTer-ReggioC,2026-10-22,45.8,45.8,RE 21053 + RE 5581 + RE 6563,05:31,15:13,2026-10-22,9h 42min,2,0,False,True,False,ORDINARIA (2ª CLASSE),Roma Termini,Reggio Di Calabria Centrale,Roma Termini,Reggio Di Calabria Centrale,SALEABLE,True,2026-09-07T13:00:40.017985Z,RomaTer-ReggioC_2026-10-22_p00.json
RomaTer-ReggioC,2026-10-22,10.2,,IC 723 + RE 6563,07:26,15:13,2026-10-22,7h 47min,1,0,False,True,False,ORDINARIA (2ª CLASSE),Roma Termini,Reggio Di Calabria Centrale,Roma Termini,Reggio Di Calabria Centrale,INHIBITED,False,2026-09-07T13:00:40.017985Z,RomaTer-ReggioC_2026-10-22_p00.json
RomaTer-ReggioC,2026-10-22,33.9,33.9,FR 8333,07:29,13:08,2026-10-22,5h 39min,0,0,True,True,False,FrecciaDAYS (STANDARD),Roma Termini,Reggio Di Calabria Centrale,Roma Termini,Reggio Di Calabria Centrale,SALEABLE,True,2026-09-07T13:00:40.017985Z,RomaTer-ReggioC_2026-10-22_p00.json
RomaTer-ReggioC,2026-10-22,45.8,45.8,RE 21057 + RE 5583 + RE 6589,07:36,19:12,2026-10-22,11h 36min,2,0,False,True,False,ORDINARIA (2ª CLASSE),Roma Termini,Reggio Di Calabria Centrale,Roma Termini,Reggio Di Calabria Centrale,SALEABLE,True,2026-09-07T13:00:40.017985Z,RomaTer-ReggioC_2026-10-22_p00.json
RomaTer-ReggioC,2026-10-22,33.9,33.9,FR 8863,08:56,15:01,2026-10-22,6h 05min,0,0,True,True,False,FrecciaDAYS (STANDARD),Roma Termini,Reggio Di Calabria Centrale,Roma Termini,Reggio Di Calabria Centrale,SALEABLE,True,2026-09-07T13:00:40.017985Z,RomaTer-ReggioC_2026-10-22_p00.json
RomaTer-ReggioC,2026-10-22,40.9,40.9,IC 551,09:26,17:03,2026-10-22,7h 37min,0,0,True,True,False,Super Economy (2ª CLASSE EASY),Roma Termini,Reggio Di Calabria Centrale,Roma Termini,Reggio Di Calabria Centrale,SALEABLE,True,2026-09-07T13:00:40.017985Z,RomaTer-ReggioC_2026-10-22_p00.json
RomaTer-ReggioC,2026-10-22,45.1,45.1,IC 95057 + RE 6589,11:26,19:12,2026-10-22,7h 46min,1,0,False,True,False,Super Economy (2ª CLASSE EASY) + ORDINARIA (2ª CLASSE),Roma Termini,Reggio Di Calabria Centrale,Roma Termini,Reggio Di Calabria Centrale,SALEABLE,True,2026-09-07T13:00:40.017985Z,RomaTer-ReggioC_2026-10-22_p00.json
RomaTer-ReggioC,2026-10-22,37.9,37.9,IC 553,12:26,20:13,2026-10-22,7h 47min,0,0,True,True,False,Super Economy (1ª CLASSE PLUS),Roma Termini,Reggio Di Calabria Centrale,Roma Termini,Reggio Di Calabria Centrale,SALEABLE,True,2026-09-07T13:00:40.017985Z,RomaTer-ReggioC_2026-10-22_p00.json
RomaTer-ReggioC,2026-10-22,56.9,56.9,FR 9583,13:01,19:09,2026-10-22,6h 08min,0,0,True,True,False,Super Economy (STANDARD),Roma Termini,Reggio Di Calabria Centrale,Roma Termini,Reggio Di Calabria Centrale,SALEABLE,True,2026-09-07T13:00:40.017985Z,RomaTer-ReggioC_2026-10-22_p00.json
RomaTer-ReggioC,2026-10-22,39.9,39.9,FR 9623,14:25,20:28,2026-10-22,6h 03min,0,0,True,True,False,Super Economy (STANDARD),Roma Termini,Reggio Di Calabria Centrale,Roma Termini,Reggio Di Calabria Centrale,SALEABLE,True,2026-09-07T13:00:40.017985Z,RomaTer-ReggioC_2026-10-22_p00.json
RomaTer-ReggioC,2026-10-22,35.9,35.9,IC 555,14:26,22:27,2026-10-22,8h 01min,0,0,True,True,False,Super Economy (1ª CLASSE PLUS),Roma Termini,Reggio Di Calabria Centrale,Roma Termini,Reggio Di Calabria Centrale,SALEABLE,True,2026-09-07T13:00:42.719904Z,RomaTer-ReggioC_2026-10-22_p10.json
RomaTer-ReggioC,2026-10-22,56.9,56.9,FR 9587,15:05,21:32,2026-10-22,6h 27min,0,0,True,True,False,Super Economy (STANDARD),Roma Termini,Reggio Di Calabria Centrale,Roma Termini,Reggio Di Calabria Centrale,SALEABLE,True,2026-09-07T13:00:42.719904Z,RomaTer-ReggioC_2026-10-22_p10.json
RomaTer-ReggioC,2026-10-22,27.9,27.9,IC 561,16:26,00:00,2026-10-23,7h 34min,0,0,True,True,False,Super Economy (2ª CLASSE EASY),Roma Termini,Reggio Di Calabria Centrale,Roma Termini,Reggio Di Calabria Centrale,SALEABLE,True,2026-09-07T13:00:42.719904Z,RomaTer-ReggioC_2026-10-22_p10.json
RomaTer-ReggioC,2026-10-22,47.9,47.9,FR 8419,16:35,22:05,2026-10-22,5h 30min,0,0,True,True,False,Super Economy (STANDARD),Roma Termini,Reggio Di Calabria Centrale,Roma Termini,Reggio Di Calabria Centrale,SALEABLE,True,2026-09-07T13:00:42.719904Z,RomaTer-ReggioC_2026-10-22_p10.json
RomaTer-ReggioC,2026-10-22,47.9,47.9,FR 9639,17:53,23:15,2026-10-22,5h 22min,0,0,True,True,False,Super Economy (STANDARD),Roma Termini,Reggio Di Calabria Centrale,Roma Termini,Reggio Di Calabria Centrale,SALEABLE,True,2026-09-07T13:00:42.719904Z,RomaTer-ReggioC_2026-10-22_p10.json
RomaTer-ReggioC,2026-10-22,63.8,63.8,FR 8519 + IC 561,18:20,00:00,2026-10-23,5h 40min,1,0,False,True,False,Super Economy (STANDARD) + Super Economy (2ª CLASSE EASY),Roma Termini,Reggio Di Calabria Centrale,Roma Termini,Reggio Di Calabria Centrale,SALEABLE,True,2026-09-07T13:00:42.719904Z,RomaTer-ReggioC_2026-10-22_p10.json
RomaTer-ReggioC,2026-10-22,196.8,196.8,NI 1955 + BU LP981,20:31,06:10,2026-10-23,9h 39min,1,0,False,False,True,BASE (Vagone Letto Relax Uso Singolo - Cabina Intera) + BASE (2ª CLASSE),Roma Termini,Reggio Di Calabria Centrale,Roma Termini,Reggio Di Calabria Centrale,SALEABLE,True,2026-09-07T13:00:42.719904Z,RomaTer-ReggioC_2026-10-22_p10.json
RomaTer-ReggioC,2026-10-22,193.7,193.7,FR 9653 + NI 1955 + BU LP981,21:25,06:10,2026-10-23,8h 45min,2,0,False,False,True,FrecciaDAYS (STANDARD) + BASE (Vagone Letto Relax Uso Singolo - Cabina Intera) + BASE (2ª CLASSE),Roma Termini,Reggio Di Calabria Centrale,Roma Termini,Reggio Di Calabria Centrale,SALEABLE,True,2026-09-07T13:00:42.719904Z,RomaTer-ReggioC_2026-10-22_p10.json
RomaTer-ReggioC,2026-10-22,59.1,59.1,NI 95063 + RE 21971,23:00,06:57,2026-10-23,7h 57min,1,0,False,False,True,Super Economy (Cuccetta Comfort 4 posti - Promiscuo) + ORDINARIA (2ª CLASSE),Roma Termini,Reggio Di Calabria Centrale,Roma Termini,Reggio Di Calabria Centrale,SALEABLE,True,2026-09-07T13:00:42.719904Z,RomaTer-ReggioC_2026-10-22_p10.json
RomaTer-ReggioC,2026-10-23,45.8,45.8,RE 21053 + RE 5581 + RE 6563,05:31,15:13,2026-10-23,9h 42min,2,0,False,True,False,ORDINARIA (2ª CLASSE),Roma Termini,Reggio Di Calabria Centrale,Roma Termini,Reggio Di Calabria Centrale,SALEABLE,True,2026-09-07T13:00:33.822979Z,RomaTer-ReggioC_2026-10-23_p00.json
RomaTer-ReggioC,2026-10-23,45.1,45.1,IC 723 + RE 6563,07:26,15:13,2026-10-23,7h 47min,1,0,False,True,False,Super Economy (2ª CLASSE EASY) + ORDINARIA (2ª CLASSE),Roma Termini,Reggio Di Calabria Centrale,Roma Termini,Reggio Di Calabria Centrale,SALEABLE,True,2026-09-07T13:00:33.822979Z,RomaTer-ReggioC_2026-10-23_p00.json
