route,kind,date,price_eur,train,dep_time,arr_time,duration,changes,offer,arrival_station,source_url,fetched_at
RomaTer-MessinaC,cheapest_overall,2026-10-15,27.9,IC 555 + Ferry V15,14:26,23:50,9h 24min,1,Super Economy (2ª CLASSE EASY),Messina Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:46:24.719445Z
RomaTer-MessinaC,cheapest_direct_daytime,2026-10-15,42.9,IC 95057,11:26,19:35,8h 09min,0,Economy (2ª CLASSE EASY),Messina Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:46:24.719445Z
RomaTer-MessinaC,cheapest_overall,2026-10-16,33.9,FR 8333 + Ferry V7,07:29,14:00,6h 31min,1,FrecciaDAYS (STANDARD),Messina Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:46:30.386427Z
RomaTer-MessinaC,cheapest_direct_daytime,2026-10-16,42.9,IC 95057,11:26,19:35,8h 09min,0,Economy (2ª CLASSE EASY),Messina Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:46:30.386427Z
RomaTer-MessinaC,cheapest_overall,2026-10-17,27.9,IC 555 + Ferry V15,14:26,23:50,9h 24min,1,Super Economy (2ª CLASSE EASY),Messina Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:46:35.874585Z
RomaTer-MessinaC,cheapest_direct_daytime,2026-10-17,36.9,IC 95057,11:26,19:35,8h 09min,0,Super Economy (2ª CLASSE EASY),Messina Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:46:35.874585Z
RomaTer-MessinaC,cheapest_overall,2026-10-18,40.9,IC 555 + Ferry V15,14:26,23:50,9h 24min,1,Super Economy (2ª CLASSE EASY),Messina Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:46:42.607239Z
RomaTer-MessinaC,cheapest_direct_daytime,2026-10-18,48.9,IC 95057,11:26,19:35,8h 09min,0,Economy (2ª CLASSE EASY),Messina Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:46:42.607239Z
RomaTer-MessinaC,cheapest_overall,2026-10-19,33.9,FR 8333 + Ferry V7,07:29,14:00,6h 31min,1,FrecciaDAYS (STANDARD),Messina Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:46:48.184026Z
RomaTer-MessinaC,cheapest_direct_daytime,2026-10-19,36.9,IC 723,07:26,15:35,8h 09min,0,Super Economy (2ª CLASSE EASY),Messina Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:46:48.184026Z
RomaTer-MessinaC,cheapest_overall,2026-10-20,21.9,IC 561 + Ferry V16,16:26,00:55,8h 29min,1,Super Economy (2ª CLASSE EASY),Messina Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:46:53.585326Z
RomaTer-MessinaC,cheapest_direct_daytime,2026-10-20,36.9,IC 95057,11:26,19:35,8h 09min,0,Super Economy (2ª CLASSE EASY),Messina Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:46:53.585326Z
RomaTer-MessinaC,cheapest_overall,2026-10-21,21.9,IC 561 + Ferry V16,16:26,00:55,8h 29min,1,Super Economy (2ª CLASSE EASY),Messina Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:46:59.096851Z
RomaTer-MessinaC,cheapest_direct_daytime,2026-10-21,36.9,IC 723,07:26,15:35,8h 09min,0,Super Economy (2ª CLASSE EASY),Messina Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:46:59.096851Z
RomaTer-MessinaC,cheapest_overall,2026-10-22,27.9,IC 561 + Ferry V16,16:26,00:55,8h 29min,1,Super Economy (2ª CLASSE EASY),Messina Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:47:05.245543Z
RomaTer-MessinaC,cheapest_direct_daytime,2026-10-22,36.9,IC 95057,11:26,19:35,8h 09min,0,Super Economy (2ª CLASSE EASY),Messina Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:47:05.245543Z
RomaTer-MessinaC,cheapest_overall,2026-10-23,33.9,FR 8333 + Ferry V7,07:29,14:00,6h 31min,1,FrecciaDAYS (STANDARD),Messina Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:47:10.951539Z
RomaTer-MessinaC,cheapest_direct_daytime,2026-10-23,36.9,IC 723,07:26,15:35,8h 09min,0,Super Economy (2ª CLASSE EASY),Messina Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:47:10.951539Z
RomaTer-MessinaC,cheapest_overall,2026-10-24,21.9,IC 561 + Ferry V16,16:26,00:55,8h 29min,1,Super Economy (2ª CLASSE EASY),Messina Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:47:17.398070Z
RomaTer-MessinaC,cheapest_direct_daytime,2026-10-24,36.9,IC 723,07:26,15:35,8h 09min,0,Super Economy (2ª CLASSE EASY),Messina Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:47:17.398070Z
RomaTer-MessinaC,cheapest_overall,2026-10-25,33.9,FR 8333 + Ferry V7,07:29,14:00,6h 31min,1,FrecciaDAYS (STANDARD),Messina Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:47:22.950116Z
RomaTer-MessinaC,cheapest_direct_daytime,2026-10-25,42.9,IC 723,07:26,15:35,8h 09min,0,Economy (2ª CLASSE EASY),Messina Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:47:22.950116Z
RomaTer-MessinaC,cheapest_overall,2026-10-26,21.9,IC 561 + Ferry V16,16:26,00:55,8h 29min,1,Super Economy (2ª CLASSE EASY),Messina Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:47:28.319742Z
RomaTer-MessinaC,cheapest_direct_daytime,2026-10-26,29.9,IC 95057,11:26,19:35,8h 09min,0,Super Economy (2ª CLASSE EASY),Messina Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:47:28.319742Z
RomaTer-MessinaC,cheapest_overall,2026-10-27,21.9,IC 561 + Ferry V16,16:26,00:55,8h 29min,1,Super Economy (2ª CLASSE EASY),Messina Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:47:34.442694Z
RomaTer-MessinaC,cheapest_direct_daytime,2026-10-27,36.9,IC 723,07:26,15:35,8h 09min,0,Super Economy (2ª CLASSE EASY),Messina Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:47:34.442694Z
RomaTer-MessinaC,cheapest_overall,2026-10-28,21.9,IC 561 + Ferry V16,16:26,00:55,8h 29min,1,Super Economy (2ª CLASSE EASY),Messina Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:47:39.497692Z
RomaTer-MessinaC,cheapest_direct_daytime,2026-10-28,36.9,IC 95057,11:26,19:35,8h 09min,0,Super Economy (2ª CLASSE EASY),Messina Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:47:39.497692Z
RomaTer-MessinaC,cheapest_overall,2026-10-29,21.9,IC 561 + Ferry V16,16:26,00:55,8h 29min,1,Super Economy (2ª CLASSE EASY),Messina Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:47:45.724364Z
RomaTer-MessinaC,cheapest_direct_daytime,2026-10-29,29.9,IC 95057,11:26,19:35,8h 09min,0,Super Economy (2ª CLASSE EASY),Messina Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:47:45.724364Z
RomaTer-MessinaC,cheapest_overall,2026-10-30,33.9,FR 8333 + Ferry V7,07:29,14:00,6h 31min,1,FrecciaDAYS (STANDARD),Messina Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:47:50.973256Z
RomaTer-MessinaC,cheapest_direct_daytime,2026-10-30,42.9,IC 723,07:26,15:35,8h 09min,0,Economy (2ª CLASSE EASY),Messina Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:47:50.973256Z
RomaTer-MessinaC,cheapest_overall,2026-10-31,21.9,IC 561 + Ferry V16,16:26,00:55,8h 29min,1,Super Economy (2ª CLASSE EASY),Messina Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:47:58.189701Z
RomaTer-MessinaC,cheapest_direct_daytime,2026-10-31,36.9,IC 95057,11:26,19:35,8h 09min,0,Super Economy (2ª CLASSE EASY),Messina Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:47:58.189701Z
RomaTer-MessinaC,cheapest_overall,2026-11-01,33.9,FR 8333 + Ferry V7,07:30,14:00,6h 30min,1,FrecciaDAYS (STANDARD),Messina Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:48:04.095174Z
RomaTer-MessinaC,cheapest_direct_daytime,2026-11-01,36.9,IC 723,07:26,15:35,8h 09min,0,Super Economy (2ª CLASSE EASY),Messina Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:48:04.095174Z
RomaTer-MessinaC,cheapest_overall,2026-11-02,21.9,IC 561 + Ferry V16,16:26,00:55,8h 29min,1,Super Economy (2ª CLASSE EASY),Messina Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:48:10.245097Z
RomaTer-MessinaC,cheapest_direct_daytime,2026-11-02,36.9,IC 723,07:26,15:35,8h 09min,0,Super Economy (2ª CLASSE EASY),Messina Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:48:10.245097Z
RomaTer-MessinaC,cheapest_overall,2026-11-03,21.9,IC 561 + Ferry V16,16:26,00:55,8h 29min,1,Super Economy (2ª CLASSE EASY),Messina Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:48:16.124898Z
RomaTer-MessinaC,cheapest_direct_daytime,2026-11-03,36.9,IC 723,07:26,15:35,8h 09min,0,Super Economy (2ª CLASSE EASY),Messina Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:48:16.124898Z
RomaTer-MessinaC,cheapest_overall,2026-11-04,21.9,IC 561 + Ferry V16,16:26,00:55,8h 29min,1,Super Economy (2ª CLASSE EASY),Messina Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:48:21.857980Z
RomaTer-MessinaC,cheapest_direct_daytime,2026-11-04,29.9,IC 723,07:26,15:35,8h 09min,0,Super Economy (2ª CLASSE EASY),Messina Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:48:21.857980Z
RomaTer-MessinaC,cheapest_overall,2026-11-05,21.9,IC 561 + Ferry V16,16:26,00:55,8h 29min,1,Super Economy (2ª CLASSE EASY),Messina Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:48:28.024969Z
RomaTer-MessinaC,cheapest_direct_daytime,2026-11-05,29.9,IC 95057,11:26,19:35,8h 09min,0,Super Economy (2ª CLASSE EASY),Messina Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:48:28.024969Z
RomaTer-MessinaC,cheapest_overall,2026-11-06,33.9,FR 8333 + Ferry V7,07:30,14:00,6h 30min,1,FrecciaDAYS (STANDARD),Messina Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:48:33.589471Z
RomaTer-MessinaC,cheapest_direct_daytime,2026-11-06,36.9,IC 95057,11:26,19:35,8h 09min,0,Super Economy (2ª CLASSE EASY),Messina Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:48:33.589471Z
RomaTer-MessinaC,cheapest_overall,2026-11-07,21.9,IC 561 + Ferry V16,16:26,00:55,8h 29min,1,Super Economy (2ª CLASSE EASY),Messina Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:48:39.654990Z
RomaTer-MessinaC,cheapest_direct_daytime,2026-11-07,29.9,IC 95057,11:26,19:35,8h 09min,0,Super Economy (2ª CLASSE EASY),Messina Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:48:39.654990Z
RomaTer-MessinaC,cheapest_overall,2026-11-08,33.9,FR 8333 + Ferry V7,07:30,14:00,6h 30min,1,FrecciaDAYS (STANDARD),Messina Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:48:48.821397Z
RomaTer-MessinaC,cheapest_direct_daytime,2026-11-08,42.9,IC 95057,11:26,19:35,8h 09min,0,Economy (2ª CLASSE EASY),Messina Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:48:48.821397Z
RomaTer-MessinaC,cheapest_overall,2026-11-09,21.9,IC 561 + Ferry V16,16:26,00:55,8h 29min,1,Super Economy (2ª CLASSE EASY),Messina Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:48:55.041059Z
RomaTer-MessinaC,cheapest_direct_daytime,2026-11-09,29.9,IC 95057,11:26,19:35,8h 09min,0,Super Economy (2ª CLASSE EASY),Messina Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:48:55.041059Z
RomaTer-MessinaC,cheapest_overall,2026-11-10,21.9,IC 561 + Ferry V16,16:26,00:55,8h 29min,1,Super Economy (2ª CLASSE EASY),Messina Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:49:00.943623Z
RomaTer-MessinaC,cheapest_direct_daytime,2026-11-10,29.9,IC 723,07:26,15:35,8h 09min,0,Super Economy (2ª CLASSE EASY),Messina Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:49:00.943623Z
RomaTer-MessinaC,cheapest_overall,2026-11-11,21.9,IC 561 + Ferry V16,16:26,00:55,8h 29min,1,Super Economy (2ª CLASSE EASY),Messina Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:49:06.775834Z
RomaTer-MessinaC,cheapest_direct_daytime,2026-11-11,29.9,IC 95057,11:26,19:35,8h 09min,0,Super Economy (2ª CLASSE EASY),Messina Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:49:06.775834Z
RomaTer-MessinaC,cheapest_overall,2026-11-12,21.9,IC 561 + Ferry V16,16:26,00:55,8h 29min,1,Super Economy (2ª CLASSE EASY),Messina Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:49:11.896507Z
RomaTer-MessinaC,cheapest_direct_daytime,2026-11-12,29.9,IC 95057,11:26,19:35,8h 09min,0,Super Economy (2ª CLASSE EASY),Messina Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:49:11.896507Z
RomaTer-MessinaC,cheapest_overall,2026-11-13,33.9,FR 8333 + Ferry V7,07:30,14:00,6h 30min,1,FrecciaDAYS (STANDARD),Messina Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:49:19.521044Z
RomaTer-MessinaC,cheapest_direct_daytime,2026-11-13,36.9,IC 723,07:26,15:35,8h 09min,0,Super Economy (2ª CLASSE EASY),Messina Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:49:19.521044Z
RomaTer-MessinaC,cheapest_overall,2026-11-14,21.9,IC 561 + Ferry V16,16:26,00:55,8h 29min,1,Super Economy (2ª CLASSE EASY),Messina Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:49:24.651541Z
RomaTer-MessinaC,cheapest_direct_daytime,2026-11-14,29.9,IC 723,07:26,15:35,8h 09min,0,Super Economy (2ª CLASSE EASY),Messina Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:49:24.651541Z
RomaTer-MessinaC,cheapest_overall,2026-11-15,33.9,FR 8333 + Ferry V7,07:30,14:00,6h 30min,1,FrecciaDAYS (STANDARD),Messina Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:49:30.061608Z
RomaTer-MessinaC,cheapest_direct_daytime,2026-11-15,36.9,IC 95057,11:26,19:35,8h 09min,0,Super Economy (2ª CLASSE EASY),Messina Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:49:30.061608Z
RomaTer-MessinaC,cheapest_overall,2026-11-16,21.9,IC 561 + Ferry V16,16:26,00:55,8h 29min,1,Super Economy (2ª CLASSE EASY),Messina Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:49:37.304555Z
RomaTer-MessinaC,cheapest_direct_daytime,2026-11-16,29.9,IC 95057,11:26,19:35,8h 09min,0,Super Economy (2ª CLASSE EASY),Messina Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:49:37.304555Z
RomaTer-MessinaC,cheapest_overall,2026-11-17,21.9,IC 561 + Ferry V16,16:26,00:55,8h 29min,1,Super Economy (2ª CLASSE EASY),Messina Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:49:43.243236Z
RomaTer-MessinaC,cheapest_direct_daytime,2026-11-17,29.9,IC 723,07:26,15:35,8h 09min,0,Super Economy (2ª CLASSE EASY),Messina Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:49:43.243236Z
RomaTer-MessinaC,cheapest_overall,2026-11-18,21.9,IC 561 + Ferry V16,16:26,00:55,8h 29min,1,Super Economy (2ª CLASSE EASY),Messina Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:49:48.600887Z
RomaTer-MessinaC,cheapest_direct_daytime,2026-11-18,29.9,IC 95057,11:26,19:35,8h 09min,0,Super Economy (2ª CLASSE EASY),Messina Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:49:48.600887Z
RomaTer-MessinaC,cheapest_overall,2026-11-19,21.9,IC 561 + Ferry V16,16:26,00:55,8h 29min,1,Super Economy (2ª CLASSE EASY),Messina Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:49:54.311811Z
RomaTer-MessinaC,cheapest_direct_daytime,2026-11-19,29.9,IC 95057,11:26,19:35,8h 09min,0,Super Economy (2ª CLASSE EASY),Messina Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:49:54.311811Z
RomaTer-MessinaC,cheapest_overall,2026-11-20,33.9,FR 8333 + Ferry V7,07:30,14:00,6h 30min,1,FrecciaDAYS (STANDARD),Messina Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:49:59.531158Z
RomaTer-MessinaC,cheapest_direct_daytime,2026-11-20,36.9,IC 723,07:26,15:35,8h 09min,0,Super Economy (2ª CLASSE EASY),Messina Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:49:59.531158Z
RomaTer-MessinaC,cheapest_overall,2026-11-21,21.9,IC 561 + Ferry V16,16:26,00:55,8h 29min,1,Super Economy (2ª CLASSE EASY),Messina Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:50:05.023692Z
RomaTer-MessinaC,cheapest_direct_daytime,2026-11-21,36.9,IC 723,07:26,15:35,8h 09min,0,Super Economy (2ª CLASSE EASY),Messina Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:50:05.023692Z
RomaTer-MessinaC,cheapest_overall,2026-11-22,33.9,FR 8333 + Ferry V7,07:30,14:00,6h 30min,1,FrecciaDAYS (STANDARD),Messina Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:50:10.670132Z
RomaTer-MessinaC,cheapest_direct_daytime,2026-11-22,36.9,IC 723,07:26,15:35,8h 09min,0,Super Economy (2ª CLASSE EASY),Messina Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:50:10.670132Z
RomaTer-MessinaC,cheapest_overall,2026-11-23,21.9,IC 561 + Ferry V16,16:26,00:55,8h 29min,1,Super Economy (2ª CLASSE EASY),Messina Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:50:17.336439Z
RomaTer-MessinaC,cheapest_direct_daytime,2026-11-23,29.9,IC 95057,11:26,19:35,8h 09min,0,Super Economy (2ª CLASSE EASY),Messina Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:50:17.336439Z
RomaTer-MessinaC,cheapest_overall,2026-11-24,21.9,IC 561 + Ferry V16,16:26,00:55,8h 29min,1,Super Economy (2ª CLASSE EASY),Messina Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:50:24.147770Z
RomaTer-MessinaC,cheapest_direct_daytime,2026-11-24,29.9,IC 723,07:26,15:35,8h 09min,0,Super Economy (2ª CLASSE EASY),Messina Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:50:24.147770Z
RomaTer-MessinaC,cheapest_overall,2026-11-25,21.9,IC 561 + Ferry V16,16:26,00:55,8h 29min,1,Super Economy (2ª CLASSE EASY),Messina Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:50:29.703699Z
RomaTer-MessinaC,cheapest_direct_daytime,2026-11-25,29.9,IC 723,07:26,15:35,8h 09min,0,Super Economy (2ª CLASSE EASY),Messina Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:50:29.703699Z
RomaTer-MessinaC,cheapest_overall,2026-11-26,21.9,IC 561 + Ferry V16,16:26,00:55,8h 29min,1,Super Economy (2ª CLASSE EASY),Messina Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:50:35.554202Z
RomaTer-MessinaC,cheapest_direct_daytime,2026-11-26,36.9,IC 723,07:26,15:35,8h 09min,0,Super Economy (2ª CLASSE EASY),Messina Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:50:35.554202Z
RomaTer-MessinaC,cheapest_overall,2026-11-27,33.9,FR 8333 + Ferry V7,07:30,14:00,6h 30min,1,FrecciaDAYS (STANDARD),Messina Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:50:41.296841Z
RomaTer-MessinaC,cheapest_direct_daytime,2026-11-27,36.9,IC 723,07:26,15:35,8h 09min,0,Super Economy (2ª CLASSE EASY),Messina Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:50:41.296841Z
RomaTer-MessinaC,cheapest_overall,2026-11-28,21.9,IC 561 + Ferry V16,16:26,00:55,8h 29min,1,Super Economy (2ª CLASSE EASY),Messina Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:50:47.656443Z
RomaTer-MessinaC,cheapest_direct_daytime,2026-11-28,29.9,IC 95057,11:26,19:35,8h 09min,0,Super Economy (2ª CLASSE EASY),Messina Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:50:47.656443Z
RomaTer-MessinaC,cheapest_overall,2026-11-29,36.9,IC 723,07:26,15:35,8h 09min,0,Super Economy (2ª CLASSE EASY),Messina Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:50:54.026922Z
RomaTer-MessinaC,cheapest_direct_daytime,2026-11-29,36.9,IC 723,07:26,15:35,8h 09min,0,Super Economy (2ª CLASSE EASY),Messina Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:50:54.026922Z
RomaTer-MessinaC,cheapest_overall,2026-11-30,21.9,IC 561 + Ferry V16,16:26,00:55,8h 29min,1,Super Economy (2ª CLASSE EASY),Messina Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:50:59.728286Z
RomaTer-MessinaC,cheapest_direct_daytime,2026-11-30,29.9,IC 723,07:26,15:35,8h 09min,0,Super Economy (2ª CLASSE EASY),Messina Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:50:59.728286Z
RomaTer-MessinaC,cheapest_overall,2026-12-01,21.9,IC 561 + Ferry V16,16:26,00:55,8h 29min,1,Super Economy (2ª CLASSE EASY),Messina Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:51:08.040844Z
RomaTer-MessinaC,cheapest_direct_daytime,2026-12-01,29.9,IC 723,07:26,15:35,8h 09min,0,Super Economy (2ª CLASSE EASY),Messina Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:51:08.040844Z
RomaTer-MessinaC,cheapest_overall,2026-12-02,21.9,IC 561 + Ferry V16,16:26,00:55,8h 29min,1,Super Economy (2ª CLASSE EASY),Messina Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:51:13.794055Z
RomaTer-MessinaC,cheapest_direct_daytime,2026-12-02,29.9,IC 723,07:26,15:35,8h 09min,0,Super Economy (2ª CLASSE EASY),Messina Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:51:13.794055Z
RomaTer-MessinaC,cheapest_overall,2026-12-03,21.9,IC 561 + Ferry V16,16:26,00:55,8h 29min,1,Super Economy (2ª CLASSE EASY),Messina Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:51:18.823079Z
RomaTer-MessinaC,cheapest_direct_daytime,2026-12-03,29.9,IC 95057,11:26,19:35,8h 09min,0,Super Economy (2ª CLASSE EASY),Messina Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:51:18.823079Z
