route,kind,date,price_eur,train,dep_time,arr_time,duration,changes,offer,arrival_station,source_url,fetched_at
RomaTer-ReggioC,cheapest_overall,2026-11-02,21.9,IC 561,16:26,00:00,7h 34min,0,Super Economy (2ª CLASSE EASY),Reggio Di Calabria Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:59:26.280959Z
RomaTer-ReggioC,cheapest_direct_daytime,2026-11-02,21.9,IC 561,16:26,00:00,7h 34min,0,Super Economy (2ª CLASSE EASY),Reggio Di Calabria Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:59:26.280959Z
RomaTer-ReggioC,cheapest_overall,2026-11-03,21.9,IC 561,16:26,00:00,7h 34min,0,Super Economy (2ª CLASSE EASY),Reggio Di Calabria Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:59:19.737391Z
RomaTer-ReggioC,cheapest_direct_daytime,2026-11-03,21.9,IC 561,16:26,00:00,7h 34min,0,Super Economy (2ª CLASSE EASY),Reggio Di Calabria Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:59:19.737391Z
RomaTer-ReggioC,cheapest_overall,2026-11-04,21.9,IC 561,16:26,00:00,7h 34min,0,Super Economy (2ª CLASSE EASY),Reggio Di Calabria Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:59:12.265570Z
RomaTer-ReggioC,cheapest_direct_daytime,2026-11-04,21.9,IC 561,16:26,00:00,7h 34min,0,Super Economy (2ª CLASSE EASY),Reggio Di Calabria Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:59:12.265570Z
RomaTer-ReggioC,cheapest_overall,2026-11-05,21.9,IC 561,16:26,00:00,7h 34min,0,Super Economy (2ª CLASSE EASY),Reggio Di Calabria Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:59:04.794210Z
RomaTer-ReggioC,cheapest_direct_daytime,2026-11-05,21.9,IC 561,16:26,00:00,7h 34min,0,Super Economy (2ª CLASSE EASY),Reggio Di Calabria Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:59:04.794210Z
RomaTer-ReggioC,cheapest_overall,2026-11-06,33.9,FR 8333,07:30,13:08,5h 38min,0,FrecciaDAYS (STANDARD),Reggio Di Calabria Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:58:55.756948Z
RomaTer-ReggioC,cheapest_direct_daytime,2026-11-06,33.9,FR 8333,07:30,13:08,5h 38min,0,FrecciaDAYS (STANDARD),Reggio Di Calabria Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:58:55.756948Z
RomaTer-ReggioC,cheapest_overall,2026-11-07,21.9,IC 561,16:26,00:00,7h 34min,0,Super Economy (2ª CLASSE EASY),Reggio Di Calabria Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:58:52.175425Z
RomaTer-ReggioC,cheapest_direct_daytime,2026-11-07,21.9,IC 561,16:26,00:00,7h 34min,0,Super Economy (2ª CLASSE EASY),Reggio Di Calabria Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:58:52.175425Z
RomaTer-ReggioC,cheapest_overall,2026-11-08,33.9,FR 8333,07:30,13:08,5h 38min,0,FrecciaDAYS (STANDARD),Reggio Di Calabria Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:58:42.618292Z
RomaTer-ReggioC,cheapest_direct_daytime,2026-11-08,33.9,FR 8333,07:30,13:08,5h 38min,0,FrecciaDAYS (STANDARD),Reggio Di Calabria Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:58:42.618292Z
RomaTer-ReggioC,cheapest_overall,2026-11-09,21.9,IC 561,16:26,00:00,7h 34min,0,Super Economy (2ª CLASSE EASY),Reggio Di Calabria Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:58:38.773358Z
RomaTer-ReggioC,cheapest_direct_daytime,2026-11-09,21.9,IC 561,16:26,00:00,7h 34min,0,Super Economy (2ª CLASSE EASY),Reggio Di Calabria Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:58:38.773358Z
RomaTer-ReggioC,cheapest_overall,2026-11-10,21.9,IC 561,16:26,00:00,7h 34min,0,Super Economy (2ª CLASSE EASY),Reggio Di Calabria Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:58:29.423864Z
RomaTer-ReggioC,cheapest_direct_daytime,2026-11-10,21.9,IC 561,16:26,00:00,7h 34min,0,Super Economy (2ª CLASSE EASY),Reggio Di Calabria Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:58:29.423864Z
RomaTer-ReggioC,cheapest_overall,2026-11-11,21.9,IC 561,16:26,00:00,7h 34min,0,Super Economy (2ª CLASSE EASY),Reggio Di Calabria Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:58:16.898509Z
RomaTer-ReggioC,cheapest_direct_daytime,2026-11-11,21.9,IC 561,16:26,00:00,7h 34min,0,Super Economy (2ª CLASSE EASY),Reggio Di Calabria Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:58:16.898509Z
RomaTer-ReggioC,cheapest_overall,2026-11-12,21.9,IC 561,16:26,00:00,7h 34min,0,Super Economy (2ª CLASSE EASY),Reggio Di Calabria Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:58:09.844151Z
RomaTer-ReggioC,cheapest_direct_daytime,2026-11-12,21.9,IC 561,16:26,00:00,7h 34min,0,Super Economy (2ª CLASSE EASY),Reggio Di Calabria Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:58:09.844151Z
RomaTer-ReggioC,cheapest_overall,2026-11-13,33.9,FR 8333,07:30,13:08,5h 38min,0,FrecciaDAYS (STANDARD),Reggio Di Calabria Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:57:59.755406Z
RomaTer-ReggioC,cheapest_direct_daytime,2026-11-13,33.9,FR 8333,07:30,13:08,5h 38min,0,FrecciaDAYS (STANDARD),Reggio Di Calabria Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:57:59.755406Z
RomaTer-ReggioC,cheapest_overall,2026-11-14,21.9,IC 561,16:26,00:00,7h 34min,0,Super Economy (2ª CLASSE EASY),Reggio Di Calabria Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:57:55.156795Z
RomaTer-ReggioC,cheapest_direct_daytime,2026-11-14,21.9,IC 561,16:26,00:00,7h 34min,0,Super Economy (2ª CLASSE EASY),Reggio Di Calabria Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:57:55.156795Z
RomaTer-ReggioC,cheapest_overall,2026-11-15,33.9,FR 8333,07:30,13:08,5h 38min,0,FrecciaDAYS (STANDARD),Reggio Di Calabria Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:57:44.841284Z
RomaTer-ReggioC,cheapest_direct_daytime,2026-11-15,33.9,FR 8333,07:30,13:08,5h 38min,0,FrecciaDAYS (STANDARD),Reggio Di Calabria Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:57:44.841284Z
RomaTer-ReggioC,cheapest_overall,2026-11-16,21.9,IC 561,16:26,00:00,7h 34min,0,Super Economy (2ª CLASSE EASY),Reggio Di Calabria Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:57:39.583384Z
RomaTer-ReggioC,cheapest_direct_daytime,2026-11-16,21.9,IC 561,16:26,00:00,7h 34min,0,Super Economy (2ª CLASSE EASY),Reggio Di Calabria Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:57:39.583384Z
RomaTer-ReggioC,cheapest_overall,2026-11-17,21.9,IC 561,16:26,00:00,7h 34min,0,Super Economy (2ª CLASSE EASY),Reggio Di Calabria Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:57:27.539933Z
RomaTer-ReggioC,cheapest_direct_daytime,2026-11-17,21.9,IC 561,16:26,00:00,7h 34min,0,Super Economy (2ª CLASSE EASY),Reggio Di Calabria Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:57:27.539933Z
RomaTer-ReggioC,cheapest_overall,2026-11-18,21.9,IC 561,16:26,00:00,7h 34min,0,Super Economy (2ª CLASSE EASY),Reggio Di Calabria Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:57:20.824481Z
RomaTer-ReggioC,cheapest_direct_daytime,2026-11-18,21.9,IC 561,16:26,00:00,7h 34min,0,Super Economy (2ª CLASSE EASY),Reggio Di Calabria Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:57:20.824481Z
RomaTer-ReggioC,cheapest_overall,2026-11-19,21.9,IC 561,16:26,00:00,7h 34min,0,Super Economy (2ª CLASSE EASY),Reggio Di Calabria Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:57:13.772134Z
RomaTer-ReggioC,cheapest_direct_daytime,2026-11-19,21.9,IC 561,16:26,00:00,7h 34min,0,Super Economy (2ª CLASSE EASY),Reggio Di Calabria Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:57:13.772134Z
RomaTer-ReggioC,cheapest_overall,2026-11-20,33.9,FR 8333,07:30,13:08,5h 38min,0,FrecciaDAYS (STANDARD),Reggio Di Calabria Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:57:04.576826Z
RomaTer-ReggioC,cheapest_direct_daytime,2026-11-20,33.9,FR 8333,07:30,13:08,5h 38min,0,FrecciaDAYS (STANDARD),Reggio Di Calabria Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:57:04.576826Z
RomaTer-ReggioC,cheapest_overall,2026-11-21,21.9,IC 561,16:26,00:00,7h 34min,0,Super Economy (2ª CLASSE EASY),Reggio Di Calabria Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:56:59.970033Z
RomaTer-ReggioC,cheapest_direct_daytime,2026-11-21,21.9,IC 561,16:26,00:00,7h 34min,0,Super Economy (2ª CLASSE EASY),Reggio Di Calabria Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:56:59.970033Z
RomaTer-ReggioC,cheapest_overall,2026-11-22,33.9,FR 8333,07:30,13:08,5h 38min,0,FrecciaDAYS (STANDARD),Reggio Di Calabria Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:56:51.181186Z
RomaTer-ReggioC,cheapest_direct_daytime,2026-11-22,33.9,FR 8333,07:30,13:08,5h 38min,0,FrecciaDAYS (STANDARD),Reggio Di Calabria Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:56:51.181186Z
RomaTer-ReggioC,cheapest_overall,2026-11-23,21.9,IC 561,16:26,00:00,7h 34min,0,Super Economy (2ª CLASSE EASY),Reggio Di Calabria Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:56:46.934709Z
RomaTer-ReggioC,cheapest_direct_daytime,2026-11-23,21.9,IC 561,16:26,00:00,7h 34min,0,Super Economy (2ª CLASSE EASY),Reggio Di Calabria Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:56:46.934709Z
RomaTer-ReggioC,cheapest_overall,2026-11-24,21.9,IC 561,16:26,00:00,7h 34min,0,Super Economy (2ª CLASSE EASY),Reggio Di Calabria Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:56:40.477849Z
RomaTer-ReggioC,cheapest_direct_daytime,2026-11-24,21.9,IC 561,16:26,00:00,7h 34min,0,Super Economy (2ª CLASSE EASY),Reggio Di Calabria Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:56:40.477849Z
RomaTer-ReggioC,cheapest_overall,2026-11-25,21.9,IC 561,16:26,00:00,7h 34min,0,Super Economy (2ª CLASSE EASY),Reggio Di Calabria Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:56:32.114867Z
RomaTer-ReggioC,cheapest_direct_daytime,2026-11-25,21.9,IC 561,16:26,00:00,7h 34min,0,Super Economy (2ª CLASSE EASY),Reggio Di Calabria Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:56:32.114867Z
RomaTer-ReggioC,cheapest_overall,2026-11-26,21.9,IC 561,16:26,00:00,7h 34min,0,Super Economy (2ª CLASSE EASY),Reggio Di Calabria Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:56:24.466462Z
RomaTer-ReggioC,cheapest_direct_daytime,2026-11-26,21.9,IC 561,16:26,00:00,7h 34min,0,Super Economy (2ª CLASSE EASY),Reggio Di Calabria Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:56:24.466462Z
RomaTer-ReggioC,cheapest_overall,2026-11-27,33.9,FR 8333,07:30,13:08,5h 38min,0,FrecciaDAYS (STANDARD),Reggio Di Calabria Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:56:13.906978Z
RomaTer-ReggioC,cheapest_direct_daytime,2026-11-27,33.9,FR 8333,07:30,13:08,5h 38min,0,FrecciaDAYS (STANDARD),Reggio Di Calabria Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:56:13.906978Z
RomaTer-ReggioC,cheapest_overall,2026-11-28,21.9,IC 561,16:26,00:00,7h 34min,0,Super Economy (2ª CLASSE EASY),Reggio Di Calabria Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:56:06.627602Z
RomaTer-ReggioC,cheapest_direct_daytime,2026-11-28,21.9,IC 561,16:26,00:00,7h 34min,0,Super Economy (2ª CLASSE EASY),Reggio Di Calabria Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:56:06.627602Z
RomaTer-ReggioC,cheapest_overall,2026-11-29,37.9,IC 553,12:26,20:13,7h 47min,0,Super Economy (1ª CLASSE PLUS),Reggio Di Calabria Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:55:56.513717Z
RomaTer-ReggioC,cheapest_direct_daytime,2026-11-29,37.9,IC 553,12:26,20:13,7h 47min,0,Super Economy (1ª CLASSE PLUS),Reggio Di Calabria Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:55:56.513717Z
RomaTer-ReggioC,cheapest_overall,2026-11-30,21.9,IC 561,16:26,00:00,7h 34min,0,Super Economy (2ª CLASSE EASY),Reggio Di Calabria Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:55:52.835033Z
RomaTer-ReggioC,cheapest_direct_daytime,2026-11-30,21.9,IC 561,16:26,00:00,7h 34min,0,Super Economy (2ª CLASSE EASY),Reggio Di Calabria Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:55:52.835033Z
RomaTer-ReggioC,cheapest_overall,2026-12-01,21.9,IC 561,16:26,00:00,7h 34min,0,Super Economy (2ª CLASSE EASY),Reggio Di Calabria Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:55:46.158108Z
RomaTer-ReggioC,cheapest_direct_daytime,2026-12-01,21.9,IC 561,16:26,00:00,7h 34min,0,Super Economy (2ª CLASSE EASY),Reggio Di Calabria Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:55:46.158108Z
RomaTer-ReggioC,cheapest_overall,2026-12-02,21.9,IC 561,16:26,00:00,7h 34min,0,Super Economy (2ª CLASSE EASY),Reggio Di Calabria Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:55:38.215484Z
RomaTer-ReggioC,cheapest_direct_daytime,2026-12-02,21.9,IC 561,16:26,00:00,7h 34min,0,Super Economy (2ª CLASSE EASY),Reggio Di Calabria Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:55:38.215484Z
RomaTer-ReggioC,cheapest_overall,2026-12-03,21.9,IC 561,16:26,00:00,7h 34min,0,Super Economy (2ª CLASSE EASY),Reggio Di Calabria Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:55:30.777970Z
RomaTer-ReggioC,cheapest_direct_daytime,2026-12-03,21.9,IC 561,16:26,00:00,7h 34min,0,Super Economy (2ª CLASSE EASY),Reggio Di Calabria Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:55:30.777970Z
RomaTer-VillaSG,cheapest_overall,2026-09-27,39.9,FR 8333,07:29,12:48,5h 19min,0,Super Economy (STANDARD),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:54:14.970014Z
RomaTer-VillaSG,cheapest_direct_daytime,2026-09-27,39.9,FR 8333,07:29,12:48,5h 19min,0,Super Economy (STANDARD),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:54:14.970014Z
RomaTer-VillaSG,cheapest_overall,2026-09-28,33.9,FR 8333,07:29,12:43,5h 14min,0,FrecciaDAYS (STANDARD),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:54:22.992956Z
RomaTer-VillaSG,cheapest_direct_daytime,2026-09-28,33.9,FR 8333,07:29,12:43,5h 14min,0,FrecciaDAYS (STANDARD),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:54:22.992956Z
RomaTer-VillaSG,cheapest_overall,2026-09-29,27.9,IC 561,16:26,23:40,7h 14min,0,Super Economy (2ª CLASSE EASY),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:54:34.529900Z
RomaTer-VillaSG,cheapest_direct_daytime,2026-09-29,27.9,IC 561,16:26,23:40,7h 14min,0,Super Economy (2ª CLASSE EASY),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:54:34.529900Z
RomaTer-VillaSG,cheapest_overall,2026-09-30,33.9,FR 8333,07:29,12:43,5h 14min,0,FrecciaDAYS (STANDARD),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:54:41.198619Z
RomaTer-VillaSG,cheapest_direct_daytime,2026-09-30,33.9,FR 8333,07:29,12:43,5h 14min,0,FrecciaDAYS (STANDARD),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:54:41.198619Z
RomaTer-VillaSG,cheapest_overall,2026-10-01,33.9,FR 8333,07:29,12:43,5h 14min,0,FrecciaDAYS (STANDARD),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:54:50.370064Z
RomaTer-VillaSG,cheapest_direct_daytime,2026-10-01,33.9,FR 8333,07:29,12:43,5h 14min,0,FrecciaDAYS (STANDARD),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:54:50.370064Z
RomaTer-VillaSG,cheapest_overall,2026-10-02,33.9,FR 8333,07:29,12:43,5h 14min,0,FrecciaDAYS (STANDARD),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:54:58.483746Z
RomaTer-VillaSG,cheapest_direct_daytime,2026-10-02,33.9,FR 8333,07:29,12:43,5h 14min,0,FrecciaDAYS (STANDARD),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:54:58.483746Z
RomaTer-VillaSG,cheapest_overall,2026-10-03,27.9,IC 561,16:26,23:40,7h 14min,0,Super Economy (2ª CLASSE EASY),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:55:11.322780Z
RomaTer-VillaSG,cheapest_direct_daytime,2026-10-03,27.9,IC 561,16:26,23:40,7h 14min,0,Super Economy (2ª CLASSE EASY),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:55:11.322780Z
RomaTer-VillaSG,cheapest_overall,2026-10-04,33.9,FR 8333,07:29,12:43,5h 14min,0,FrecciaDAYS (STANDARD),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:55:17.080902Z
RomaTer-VillaSG,cheapest_direct_daytime,2026-10-04,33.9,FR 8333,07:29,12:43,5h 14min,0,FrecciaDAYS (STANDARD),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:55:17.080902Z
RomaTer-VillaSG,cheapest_overall,2026-10-05,27.9,IC 561,16:26,23:40,7h 14min,0,Super Economy (2ª CLASSE EASY),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:55:28.175850Z
RomaTer-VillaSG,cheapest_direct_daytime,2026-10-05,27.9,IC 561,16:26,23:40,7h 14min,0,Super Economy (2ª CLASSE EASY),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:55:28.175850Z
RomaTer-VillaSG,cheapest_overall,2026-10-06,27.9,IC 555,14:26,22:04,7h 38min,0,Super Economy (2ª CLASSE EASY),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:55:36.647164Z
RomaTer-VillaSG,cheapest_direct_daytime,2026-10-06,27.9,IC 555,14:26,22:04,7h 38min,0,Super Economy (2ª CLASSE EASY),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:55:36.647164Z
RomaTer-VillaSG,cheapest_overall,2026-10-07,27.9,IC 561,16:26,23:40,7h 14min,0,Super Economy (2ª CLASSE EASY),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:55:45.601333Z
RomaTer-VillaSG,cheapest_direct_daytime,2026-10-07,27.9,IC 561,16:26,23:40,7h 14min,0,Super Economy (2ª CLASSE EASY),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:55:45.601333Z
RomaTer-VillaSG,cheapest_overall,2026-10-08,21.9,IC 561,16:26,23:40,7h 14min,0,Super Economy (2ª CLASSE EASY),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:55:54.084131Z
RomaTer-VillaSG,cheapest_direct_daytime,2026-10-08,21.9,IC 561,16:26,23:40,7h 14min,0,Super Economy (2ª CLASSE EASY),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:55:54.084131Z
RomaTer-VillaSG,cheapest_overall,2026-10-09,33.9,FR 8333,07:29,12:43,5h 14min,0,FrecciaDAYS (STANDARD),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:56:01.519090Z
RomaTer-VillaSG,cheapest_direct_daytime,2026-10-09,33.9,FR 8333,07:29,12:43,5h 14min,0,FrecciaDAYS (STANDARD),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:56:01.519090Z
RomaTer-VillaSG,cheapest_overall,2026-10-10,27.9,IC 555,14:26,22:04,7h 38min,0,Super Economy (2ª CLASSE EASY),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:56:14.642429Z
RomaTer-VillaSG,cheapest_direct_daytime,2026-10-10,27.9,IC 555,14:26,22:04,7h 38min,0,Super Economy (2ª CLASSE EASY),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:56:14.642429Z
RomaTer-VillaSG,cheapest_overall,2026-10-11,33.9,FR 8333,07:29,12:43,5h 14min,0,FrecciaDAYS (STANDARD),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:56:20.848893Z
RomaTer-VillaSG,cheapest_direct_daytime,2026-10-11,33.9,FR 8333,07:29,12:43,5h 14min,0,FrecciaDAYS (STANDARD),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:56:20.848893Z
RomaTer-VillaSG,cheapest_overall,2026-10-12,21.9,IC 561,16:26,23:40,7h 14min,0,Super Economy (2ª CLASSE EASY),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:56:34.046386Z
RomaTer-VillaSG,cheapest_direct_daytime,2026-10-12,21.9,IC 561,16:26,23:40,7h 14min,0,Super Economy (2ª CLASSE EASY),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:56:34.046386Z
RomaTer-VillaSG,cheapest_overall,2026-10-13,21.9,IC 561,16:26,23:40,7h 14min,0,Super Economy (2ª CLASSE EASY),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:56:46.322606Z
RomaTer-VillaSG,cheapest_direct_daytime,2026-10-13,21.9,IC 561,16:26,23:40,7h 14min,0,Super Economy (2ª CLASSE EASY),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:56:46.322606Z
RomaTer-VillaSG,cheapest_overall,2026-10-14,21.9,IC 561,16:26,23:40,7h 14min,0,Super Economy (2ª CLASSE EASY),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:56:55.805694Z
