origin,out_date,nights,return_date,total_eur,out_price_eur,out_train,out_dep,out_arr,out_arrival_station,out_offer,ret_price_eur,ret_train,ret_dep,ret_arr,ret_from_station,ret_offer
VillaSG,2026-11-03,3,2026-11-06,49.8,21.9,IC 552,08:12,15:34,Roma Termini,Super Economy (2ª CLASSE EASY),27.9,NI 795,22:33,08:25,RomaTib,Super Economy (Posto a sedere 2ª classe-EASY)
VillaSG,2026-11-04,2,2026-11-06,49.8,21.9,IC 552,08:12,15:34,Roma Termini,Super Economy (2ª CLASSE EASY),27.9,NI 795,22:33,08:25,RomaTib,Super Economy (Posto a sedere 2ª classe-EASY)
VillaSG,2026-11-04,3,2026-11-07,43.8,21.9,IC 552,08:12,15:34,Roma Termini,Super Economy (2ª CLASSE EASY),21.9,IC 561,15:45,23:40,RomaTib,Super Economy (2ª CLASSE EASY)
VillaSG,2026-11-05,2,2026-11-07,43.8,21.9,IC 552,08:12,15:34,Roma Termini,Super Economy (2ª CLASSE EASY),21.9,IC 561,15:45,23:40,RomaTib,Super Economy (2ª CLASSE EASY)
VillaSG,2026-11-05,3,2026-11-08,55.8,21.9,IC 552,08:12,15:34,Roma Termini,Super Economy (2ª CLASSE EASY),33.9,FR 8333,06:49,12:43,RomaTib,FrecciaDAYS (STANDARD)
VillaSG,2026-11-06,2,2026-11-08,61.8,27.9,IC 95072,11:50,18:34,Roma Termini,Super Economy (2ª CLASSE EASY),33.9,FR 8333,06:49,12:43,RomaTib,FrecciaDAYS (STANDARD)
VillaSG,2026-11-06,3,2026-11-09,49.8,27.9,IC 95072,11:50,18:34,Roma Termini,Super Economy (2ª CLASSE EASY),21.9,IC 561,15:45,23:40,RomaTib,Super Economy (2ª CLASSE EASY)
VillaSG,2026-11-07,2,2026-11-09,43.8,21.9,IC 95070,14:50,22:10,Roma Tiburtina,Super Economy (2ª CLASSE EASY),21.9,IC 561,15:45,23:40,RomaTib,Super Economy (2ª CLASSE EASY)
VillaSG,2026-11-07,3,2026-11-10,43.8,21.9,IC 95070,14:50,22:10,Roma Tiburtina,Super Economy (2ª CLASSE EASY),21.9,IC 561,15:45,23:40,RomaTib,Super Economy (2ª CLASSE EASY)
VillaSG,2026-11-08,2,2026-11-10,53.9,32.0,NI 812 + RE 21404,22:25,06:24,Roma Tiburtina,Super Economy (Posto a sedere 2ª classe-EASY) + ORDINARIA (2ª CLASSE),21.9,IC 561,15:45,23:40,RomaTib,Super Economy (2ª CLASSE EASY)
VillaSG,2026-11-08,3,2026-11-11,53.9,32.0,NI 812 + RE 21404,22:25,06:24,Roma Tiburtina,Super Economy (Posto a sedere 2ª classe-EASY) + ORDINARIA (2ª CLASSE),21.9,IC 561,15:45,23:40,RomaTib,Super Economy (2ª CLASSE EASY)
VillaSG,2026-11-09,2,2026-11-11,43.8,21.9,IC 552,08:12,15:34,Roma Termini,Super Economy (2ª CLASSE EASY),21.9,IC 561,15:45,23:40,RomaTib,Super Economy (2ª CLASSE EASY)
VillaSG,2026-11-09,3,2026-11-12,43.8,21.9,IC 552,08:12,15:34,Roma Termini,Super Economy (2ª CLASSE EASY),21.9,IC 561,15:45,23:40,RomaTib,Super Economy (2ª CLASSE EASY)
VillaSG,2026-11-10,2,2026-11-12,43.8,21.9,IC 552,08:12,15:34,Roma Termini,Super Economy (2ª CLASSE EASY),21.9,IC 561,15:45,23:40,RomaTib,Super Economy (2ª CLASSE EASY)
VillaSG,2026-11-10,3,2026-11-13,49.8,21.9,IC 552,08:12,15:34,Roma Termini,Super Economy (2ª CLASSE EASY),27.9,NI 795,22:33,08:25,RomaTib,Super Economy (Posto a sedere 2ª classe-EASY)
VillaSG,2026-11-11,2,2026-11-13,49.8,21.9,IC 552,08:12,15:34,Roma Termini,Super Economy (2ª CLASSE EASY),27.9,NI 795,22:33,08:25,RomaTib,Super Economy (Posto a sedere 2ª classe-EASY)
VillaSG,2026-11-11,3,2026-11-14,43.8,21.9,IC 552,08:12,15:34,Roma Termini,Super Economy (2ª CLASSE EASY),21.9,IC 1589,14:26,23:16,RomaTib,Super Economy (2ª CLASSE EASY)
VillaSG,2026-11-12,2,2026-11-14,43.8,21.9,IC 552,08:12,15:34,Roma Termini,Super Economy (2ª CLASSE EASY),21.9,IC 1589,14:26,23:16,RomaTib,Super Economy (2ª CLASSE EASY)
VillaSG,2026-11-12,3,2026-11-15,55.8,21.9,IC 552,08:12,15:34,Roma Termini,Super Economy (2ª CLASSE EASY),33.9,FR 8333,06:49,12:43,RomaTib,FrecciaDAYS (STANDARD)
VillaSG,2026-11-13,2,2026-11-15,60.8,26.9,NI 794 + RE 20571,22:03,06:45,Roma Tiburtina,Super Economy (Posto a sedere 2ª classe-EASY) + ORDINARIA (2ª CLASSE),33.9,FR 8333,06:49,12:43,RomaTib,FrecciaDAYS (STANDARD)
VillaSG,2026-11-13,3,2026-11-16,48.8,26.9,NI 794 + RE 20571,22:03,06:45,Roma Tiburtina,Super Economy (Posto a sedere 2ª classe-EASY) + ORDINARIA (2ª CLASSE),21.9,IC 561,15:45,23:40,RomaTib,Super Economy (2ª CLASSE EASY)
VillaSG,2026-11-14,2,2026-11-16,43.8,21.9,IC 95070,14:50,22:10,Roma Tiburtina,Super Economy (2ª CLASSE EASY),21.9,IC 561,15:45,23:40,RomaTib,Super Economy (2ª CLASSE EASY)
VillaSG,2026-11-14,3,2026-11-17,43.8,21.9,IC 95070,14:50,22:10,Roma Tiburtina,Super Economy (2ª CLASSE EASY),21.9,IC 561,15:45,23:40,RomaTib,Super Economy (2ª CLASSE EASY)
VillaSG,2026-11-15,2,2026-11-17,49.8,27.9,IC 1588,09:01,16:31,Roma Tiburtina,Super Economy (2ª CLASSE EASY),21.9,IC 561,15:45,23:40,RomaTib,Super Economy (2ª CLASSE EASY)
VillaSG,2026-11-15,3,2026-11-18,49.8,27.9,IC 1588,09:01,16:31,Roma Tiburtina,Super Economy (2ª CLASSE EASY),21.9,IC 561,15:45,23:40,RomaTib,Super Economy (2ª CLASSE EASY)
VillaSG,2026-11-16,2,2026-11-18,43.8,21.9,IC 552,08:12,15:34,Roma Termini,Super Economy (2ª CLASSE EASY),21.9,IC 561,15:45,23:40,RomaTib,Super Economy (2ª CLASSE EASY)
VillaSG,2026-11-16,3,2026-11-19,43.8,21.9,IC 552,08:12,15:34,Roma Termini,Super Economy (2ª CLASSE EASY),21.9,IC 561,15:45,23:40,RomaTib,Super Economy (2ª CLASSE EASY)
VillaSG,2026-11-17,2,2026-11-19,43.8,21.9,IC 552,08:12,15:34,Roma Termini,Super Economy (2ª CLASSE EASY),21.9,IC 561,15:45,23:40,RomaTib,Super Economy (2ª CLASSE EASY)
VillaSG,2026-11-17,3,2026-11-20,49.8,21.9,IC 552,08:12,15:34,Roma Termini,Super Economy (2ª CLASSE EASY),27.9,NI 795,22:33,08:25,RomaTib,Super Economy (Posto a sedere 2ª classe-EASY)
VillaSG,2026-11-18,2,2026-11-20,49.8,21.9,IC 552,08:12,15:34,Roma Termini,Super Economy (2ª CLASSE EASY),27.9,NI 795,22:33,08:25,RomaTib,Super Economy (Posto a sedere 2ª classe-EASY)
VillaSG,2026-11-18,3,2026-11-21,43.8,21.9,IC 552,08:12,15:34,Roma Termini,Super Economy (2ª CLASSE EASY),21.9,IC 1589,14:26,23:16,RomaTib,Super Economy (2ª CLASSE EASY)
VillaSG,2026-11-19,2,2026-11-21,43.8,21.9,IC 552,08:12,15:34,Roma Termini,Super Economy (2ª CLASSE EASY),21.9,IC 1589,14:26,23:16,RomaTib,Super Economy (2ª CLASSE EASY)
VillaSG,2026-11-19,3,2026-11-22,55.8,21.9,IC 552,08:12,15:34,Roma Termini,Super Economy (2ª CLASSE EASY),33.9,FR 8333,06:49,12:43,RomaTib,FrecciaDAYS (STANDARD)
VillaSG,2026-11-20,2,2026-11-22,55.8,21.9,IC 95072,11:50,18:34,Roma Termini,Super Economy (2ª CLASSE EASY),33.9,FR 8333,06:49,12:43,RomaTib,FrecciaDAYS (STANDARD)
VillaSG,2026-11-20,3,2026-11-23,43.8,21.9,IC 95072,11:50,18:34,Roma Termini,Super Economy (2ª CLASSE EASY),21.9,IC 561,15:45,23:40,RomaTib,Super Economy (2ª CLASSE EASY)
VillaSG,2026-11-21,2,2026-11-23,43.8,21.9,IC 95070,14:50,22:10,Roma Tiburtina,Super Economy (2ª CLASSE EASY),21.9,IC 561,15:45,23:40,RomaTib,Super Economy (2ª CLASSE EASY)
VillaSG,2026-11-21,3,2026-11-24,43.8,21.9,IC 95070,14:50,22:10,Roma Tiburtina,Super Economy (2ª CLASSE EASY),21.9,IC 561,15:45,23:40,RomaTib,Super Economy (2ª CLASSE EASY)
VillaSG,2026-11-22,2,2026-11-24,43.8,21.9,IC 1588,09:01,16:31,Roma Tiburtina,Super Economy (2ª CLASSE EASY),21.9,IC 561,15:45,23:40,RomaTib,Super Economy (2ª CLASSE EASY)
VillaSG,2026-11-22,3,2026-11-25,43.8,21.9,IC 1588,09:01,16:31,Roma Tiburtina,Super Economy (2ª CLASSE EASY),21.9,IC 561,15:45,23:40,RomaTib,Super Economy (2ª CLASSE EASY)
VillaSG,2026-11-23,2,2026-11-25,43.8,21.9,IC 552,08:12,15:34,Roma Termini,Super Economy (2ª CLASSE EASY),21.9,IC 561,15:45,23:40,RomaTib,Super Economy (2ª CLASSE EASY)
VillaSG,2026-11-23,3,2026-11-26,43.8,21.9,IC 552,08:12,15:34,Roma Termini,Super Economy (2ª CLASSE EASY),21.9,IC 561,15:45,23:40,RomaTib,Super Economy (2ª CLASSE EASY)
VillaSG,2026-11-24,2,2026-11-26,43.8,21.9,IC 552,08:12,15:34,Roma Termini,Super Economy (2ª CLASSE EASY),21.9,IC 561,15:45,23:40,RomaTib,Super Economy (2ª CLASSE EASY)
VillaSG,2026-11-24,3,2026-11-27,49.8,21.9,IC 552,08:12,15:34,Roma Termini,Super Economy (2ª CLASSE EASY),27.9,NI 795,22:33,08:25,RomaTib,Super Economy (Posto a sedere 2ª classe-EASY)
VillaSG,2026-11-25,2,2026-11-27,49.8,21.9,IC 552,08:12,15:34,Roma Termini,Super Economy (2ª CLASSE EASY),27.9,NI 795,22:33,08:25,RomaTib,Super Economy (Posto a sedere 2ª classe-EASY)
VillaSG,2026-11-25,3,2026-11-28,43.8,21.9,IC 552,08:12,15:34,Roma Termini,Super Economy (2ª CLASSE EASY),21.9,IC 561,15:45,23:40,RomaTib,Super Economy (2ª CLASSE EASY)
VillaSG,2026-11-26,2,2026-11-28,43.8,21.9,IC 552,08:12,15:34,Roma Termini,Super Economy (2ª CLASSE EASY),21.9,IC 561,15:45,23:40,RomaTib,Super Economy (2ª CLASSE EASY)
VillaSG,2026-11-26,3,2026-11-29,59.8,21.9,IC 552,08:12,15:34,Roma Termini,Super Economy (2ª CLASSE EASY),37.9,IC 555,13:45,22:04,RomaTib,Super Economy (1ª CLASSE PLUS)
VillaSG,2026-11-27,2,2026-11-29,59.8,21.9,IC 95072,11:50,18:34,Roma Termini,Super Economy (2ª CLASSE EASY),37.9,IC 555,13:45,22:04,RomaTib,Super Economy (1ª CLASSE PLUS)
VillaSG,2026-11-27,3,2026-11-30,43.8,21.9,IC 95072,11:50,18:34,Roma Termini,Super Economy (2ª CLASSE EASY),21.9,IC 561,15:45,23:40,RomaTib,Super Economy (2ª CLASSE EASY)
VillaSG,2026-11-28,2,2026-11-30,43.8,21.9,IC 95070,14:50,22:10,Roma Tiburtina,Super Economy (2ª CLASSE EASY),21.9,IC 561,15:45,23:40,RomaTib,Super Economy (2ª CLASSE EASY)
VillaSG,2026-11-28,3,2026-12-01,43.8,21.9,IC 95070,14:50,22:10,Roma Tiburtina,Super Economy (2ª CLASSE EASY),21.9,IC 561,15:45,23:40,RomaTib,Super Economy (2ª CLASSE EASY)
VillaSG,2026-11-29,2,2026-12-01,49.8,27.9,IC 95072,11:50,18:34,Roma Termini,Super Economy (2ª CLASSE EASY),21.9,IC 561,15:45,23:40,RomaTib,Super Economy (2ª CLASSE EASY)
VillaSG,2026-11-29,3,2026-12-02,49.8,27.9,IC 95072,11:50,18:34,Roma Termini,Super Economy (2ª CLASSE EASY),21.9,IC 561,15:45,23:40,RomaTib,Super Economy (2ª CLASSE EASY)
VillaSG,2026-11-30,2,2026-12-02,43.8,21.9,IC 552,08:12,15:34,Roma Termini,Super Economy (2ª CLASSE EASY),21.9,IC 561,15:45,23:40,RomaTib,Super Economy (2ª CLASSE EASY)
VillaSG,2026-11-30,3,2026-12-03,43.8,21.9,IC 552,08:12,15:34,Roma Termini,Super Economy (2ª CLASSE EASY),21.9,IC 561,15:45,23:40,RomaTib,Super Economy (2ª CLASSE EASY)
ReggioC,2026-09-25,2,2026-09-27,69.8,29.9,NI 37452 + RE 20571,21:08,06:45,Roma Tiburtina,Super Economy (Posto a sedere 2ª classe-EASY) + ORDINARIA (2ª CLASSE),39.9,FR 8333,06:48,13:14,RomaTib,Super Economy (STANDARD)
ReggioC,2026-09-25,3,2026-09-28,55.8,29.9,NI 37452 + RE 20571,21:08,06:45,Roma Tiburtina,Super Economy (Posto a sedere 2ª classe-EASY) + ORDINARIA (2ª CLASSE),25.9,NI 795,22:33,08:47,RomaTib,Super Economy (Posto a sedere 2ª classe-EASY)
ReggioC,2026-09-26,2,2026-09-28,53.8,27.9,IC 560,14:21,22:34,Roma Termini,Super Economy (2ª CLASSE EASY),25.9,NI 795,22:33,08:47,RomaTib,Super Economy (Posto a sedere 2ª classe-EASY)
ReggioC,2026-09-26,3,2026-09-29,55.8,27.9,IC 560,14:21,22:34,Roma Termini,Super Economy (2ª CLASSE EASY),27.9,IC 561,15:45,00:00,RomaTib,Super Economy (2ª CLASSE EASY)
ReggioC,2026-09-27,2,2026-09-29,67.9,40.0,NI 812 + RE 21404,22:04,06:24,Roma Tiburtina,Economy (Posto a sedere 2ª classe-EASY) + ORDINARIA (2ª CLASSE),27.9,IC 561,15:45,00:00,RomaTib,Super Economy (2ª CLASSE EASY)
ReggioC,2026-09-27,3,2026-09-30,65.9,40.0,NI 812 + RE 21404,22:04,06:24,Roma Tiburtina,Economy (Posto a sedere 2ª classe-EASY) + ORDINARIA (2ª CLASSE),25.9,NI 795,22:33,08:48,RomaTib,Super Economy (Posto a sedere 2ª classe-EASY)
ReggioC,2026-09-28,2,2026-09-30,47.8,21.9,IC 560,15:13,22:34,Roma Termini,Super Economy (2ª CLASSE EASY),25.9,NI 795,22:33,08:48,RomaTib,Super Economy (Posto a sedere 2ª classe-EASY)
ReggioC,2026-09-28,3,2026-10-01,49.8,21.9,IC 560,15:13,22:34,Roma Termini,Super Economy (2ª CLASSE EASY),27.9,NI 795,22:33,08:47,RomaTib,Super Economy (Posto a sedere 2ª classe-EASY)
ReggioC,2026-09-29,2,2026-10-01,49.8,21.9,IC 560,15:13,22:34,Roma Termini,Super Economy (2ª CLASSE EASY),27.9,NI 795,22:33,08:47,RomaTib,Super Economy (Posto a sedere 2ª classe-EASY)
ReggioC,2026-09-29,3,2026-10-02,54.8,21.9,IC 560,15:13,22:34,Roma Termini,Super Economy (2ª CLASSE EASY),32.9,NI 795,22:33,08:47,RomaTib,Super Economy (Posto a sedere 2ª classe-EASY)
ReggioC,2026-09-30,2,2026-10-02,54.8,21.9,IC 560,15:13,22:34,Roma Termini,Super Economy (2ª CLASSE EASY),32.9,NI 795,22:33,08:47,RomaTib,Super Economy (Posto a sedere 2ª classe-EASY)
ReggioC,2026-09-30,3,2026-10-03,49.8,21.9,IC 560,15:13,22:34,Roma Termini,Super Economy (2ª CLASSE EASY),27.9,IC 561,15:45,00:00,RomaTib,Super Economy (2ª CLASSE EASY)
ReggioC,2026-10-01,2,2026-10-03,49.8,21.9,IC 560,15:13,22:34,Roma Termini,Super Economy (2ª CLASSE EASY),27.9,IC 561,15:45,00:00,RomaTib,Super Economy (2ª CLASSE EASY)
ReggioC,2026-10-01,3,2026-10-04,55.8,21.9,IC 560,15:13,22:34,Roma Termini,Super Economy (2ª CLASSE EASY),33.9,FR 8333,06:48,13:08,RomaTib,FrecciaDAYS (STANDARD)
ReggioC,2026-10-02,2,2026-10-04,67.8,33.9,FR 8868,14:16,20:52,Roma Tiburtina,FrecciaDAYS (STANDARD),33.9,FR 8333,06:48,13:08,RomaTib,FrecciaDAYS (STANDARD)
ReggioC,2026-10-02,3,2026-10-05,59.8,33.9,FR 8868,14:16,20:52,Roma Tiburtina,FrecciaDAYS (STANDARD),25.9,NI 795,22:35,08:45,RomaTib,Super Economy (Posto a sedere 2ª classe-EASY)
ReggioC,2026-10-03,2,2026-10-05,53.8,27.9,IC 552,07:54,15:34,Roma Termini,Super Economy (2ª CLASSE EASY),25.9,NI 795,22:35,08:45,RomaTib,Super Economy (Posto a sedere 2ª classe-EASY)
ReggioC,2026-10-03,3,2026-10-06,55.8,27.9,IC 552,07:54,15:34,Roma Termini,Super Economy (2ª CLASSE EASY),27.9,IC 555,13:45,22:27,RomaTib,Super Economy (2ª CLASSE EASY)
ReggioC,2026-10-04,2,2026-10-06,59.9,32.0,NI 812 + RE 21404,22:04,06:24,Roma Tiburtina,Super Economy (Posto a sedere 2ª classe-EASY) + ORDINARIA (2ª CLASSE),27.9,IC 555,13:45,22:27,RomaTib,Super Economy (2ª CLASSE EASY)
ReggioC,2026-10-04,3,2026-10-07,57.9,32.0,NI 812 + RE 21404,22:04,06:24,Roma Tiburtina,Super Economy (Posto a sedere 2ª classe-EASY) + ORDINARIA (2ª CLASSE),25.9,NI 795,22:33,08:47,RomaTib,Super Economy (Posto a sedere 2ª classe-EASY)
ReggioC,2026-10-05,2,2026-10-07,53.8,27.9,IC 552,07:54,15:34,Roma Termini,Super Economy (2ª CLASSE EASY),25.9,NI 795,22:33,08:47,RomaTib,Super Economy (Posto a sedere 2ª classe-EASY)
ReggioC,2026-10-05,3,2026-10-08,49.8,27.9,IC 552,07:54,15:34,Roma Termini,Super Economy (2ª CLASSE EASY),21.9,IC 561,15:45,00:00,RomaTib,Super Economy (2ª CLASSE EASY)
ReggioC,2026-10-06,2,2026-10-08,43.8,21.9,IC 560,15:13,22:34,Roma Termini,Super Economy (2ª CLASSE EASY),21.9,IC 561,15:45,00:00,RomaTib,Super Economy (2ª CLASSE EASY)
ReggioC,2026-10-06,3,2026-10-09,55.8,21.9,IC 560,15:13,22:34,Roma Termini,Super Economy (2ª CLASSE EASY),33.9,FR 8333,06:48,13:08,RomaTib,FrecciaDAYS (STANDARD)
ReggioC,2026-10-07,2,2026-10-09,55.8,21.9,IC 552,07:54,15:34,Roma Termini,Super Economy (2ª CLASSE EASY),33.9,FR 8333,06:48,13:08,RomaTib,FrecciaDAYS (STANDARD)
ReggioC,2026-10-07,3,2026-10-10,47.8,21.9,IC 552,07:54,15:34,Roma Termini,Super Economy (2ª CLASSE EASY),25.9,NI 795,22:32,09:45,RomaTib,Super Economy (Posto a sedere 2ª classe-EASY)
ReggioC,2026-10-08,2,2026-10-10,47.8,21.9,IC 560,15:13,22:34,Roma Termini,Super Economy (2ª CLASSE EASY),25.9,NI 795,22:32,09:45,RomaTib,Super Economy (Posto a sedere 2ª classe-EASY)
ReggioC,2026-10-08,3,2026-10-11,55.8,21.9,IC 560,15:13,22:34,Roma Termini,Super Economy (2ª CLASSE EASY),33.9,FR 8333,06:48,13:08,RomaTib,FrecciaDAYS (STANDARD)
ReggioC,2026-10-09,2,2026-10-11,61.8,27.9,IC 560,15:13,22:34,Roma Termini,Super Economy (2ª CLASSE EASY),33.9,FR 8333,06:48,13:08,RomaTib,FrecciaDAYS (STANDARD)
ReggioC,2026-10-09,3,2026-10-12,49.8,27.9,IC 560,15:13,22:34,Roma Termini,Super Economy (2ª CLASSE EASY),21.9,IC 561,15:45,00:00,RomaTib,Super Economy (2ª CLASSE EASY)
ReggioC,2026-10-10,2,2026-10-12,43.8,21.9,IC 560,15:13,22:34,Roma Termini,Super Economy (2ª CLASSE EASY),21.9,IC 561,15:45,00:00,RomaTib,Super Economy (2ª CLASSE EASY)
ReggioC,2026-10-10,3,2026-10-13,43.8,21.9,IC 560,15:13,22:34,Roma Termini,Super Economy (2ª CLASSE EASY),21.9,IC 561,15:45,00:00,RomaTib,Super Economy (2ª CLASSE EASY)
ReggioC,2026-10-11,2,2026-10-13,53.9,32.0,NI 812 + RE 21404,22:04,06:24,Roma Tiburtina,Super Economy (Posto a sedere 2ª classe-EASY) + ORDINARIA (2ª CLASSE),21.9,IC 561,15:45,00:00,RomaTib,Super Economy (2ª CLASSE EASY)
ReggioC,2026-10-11,3,2026-10-14,53.9,32.0,NI 812 + RE 21404,22:04,06:24,Roma Tiburtina,Super Economy (Posto a sedere 2ª classe-EASY) + ORDINARIA (2ª CLASSE),21.9,IC 561,15:45,00:00,RomaTib,Super Economy (2ª CLASSE EASY)
ReggioC,2026-10-12,2,2026-10-14,49.8,27.9,IC 552,07:54,15:34,Roma Termini,Super Economy (2ª CLASSE EASY),21.9,IC 561,15:45,00:00,RomaTib,Super Economy (2ª CLASSE EASY)
ReggioC,2026-10-12,3,2026-10-15,55.8,27.9,IC 552,07:54,15:34,Roma Termini,Super Economy (2ª CLASSE EASY),27.9,IC 555,13:45,22:27,RomaTib,Super Economy (2ª CLASSE EASY)
ReggioC,2026-10-13,2,2026-10-15,49.8,21.9,IC 552,07:54,15:34,Roma Termini,Super Economy (2ª CLASSE EASY),27.9,IC 555,13:45,22:27,RomaTib,Super Economy (2ª CLASSE EASY)
ReggioC,2026-10-13,3,2026-10-16,55.8,21.9,IC 552,07:54,15:34,Roma Termini,Super Economy (2ª CLASSE EASY),33.9,FR 8333,06:48,13:08,RomaTib,FrecciaDAYS (STANDARD)
ReggioC,2026-10-14,2,2026-10-16,55.8,21.9,IC 552,07:54,15:34,Roma Termini,Super Economy (2ª CLASSE EASY),33.9,FR 8333,06:48,13:08,RomaTib,FrecciaDAYS (STANDARD)
ReggioC,2026-10-14,3,2026-10-17,49.8,21.9,IC 552,07:54,15:34,Roma Termini,Super Economy (2ª CLASSE EASY),27.9,IC 555,13:45,22:27,RomaTib,Super Economy (2ª CLASSE EASY)
ReggioC,2026-10-15,2,2026-10-17,49.8,21.9,IC 560,15:13,22:34,Roma Termini,Super Economy (2ª CLASSE EASY),27.9,IC 555,13:45,22:27,RomaTib,Super Economy (2ª CLASSE EASY)
ReggioC,2026-10-15,3,2026-10-18,62.8,21.9,IC 560,15:13,22:34,Roma Termini,Super Economy (2ª CLASSE EASY),40.9,IC 555,13:45,22:27,RomaTib,Super Economy (2ª CLASSE EASY)
ReggioC,2026-10-16,2,2026-10-18,68.8,27.9,IC 560,15:13,22:34,Roma Termini,Super Economy (2ª CLASSE EASY),40.9,IC 555,13:45,22:27,RomaTib,Super Economy (2ª CLASSE EASY)
ReggioC,2026-10-16,3,2026-10-19,53.8,27.9,IC 560,15:13,22:34,Roma Termini,Super Economy (2ª CLASSE EASY),25.9,NI 795,22:33,08:47,RomaTib,Super Economy (Posto a sedere 2ª classe-EASY)
ReggioC,2026-10-17,2,2026-10-19,53.8,27.9,IC 552,07:54,15:34,Roma Termini,Super Economy (2ª CLASSE EASY),25.9,NI 795,22:33,08:47,RomaTib,Super Economy (Posto a sedere 2ª classe-EASY)
ReggioC,2026-10-17,3,2026-10-20,49.8,27.9,IC 552,07:54,15:34,Roma Termini,Super Economy (2ª CLASSE EASY),21.9,IC 561,15:45,00:00,RomaTib,Super Economy (2ª CLASSE EASY)
ReggioC,2026-10-18,2,2026-10-20,53.9,32.0,NI 812 + RE 21404,22:04,06:24,Roma Tiburtina,Super Economy (Posto a sedere 2ª classe-EASY) + ORDINARIA (2ª CLASSE),21.9,IC 561,15:45,00:00,RomaTib,Super Economy (2ª CLASSE EASY)
ReggioC,2026-10-18,3,2026-10-21,53.9,32.0,NI 812 + RE 21404,22:04,06:24,Roma Tiburtina,Super Economy (Posto a sedere 2ª classe-EASY) + ORDINARIA (2ª CLASSE),21.9,IC 561,15:45,00:00,RomaTib,Super Economy (2ª CLASSE EASY)
ReggioC,2026-10-19,2,2026-10-21,48.8,26.9,NI 794 + RE 12503,21:43,06:25,Roma Termini,Super Economy (Posto a sedere 2ª classe-EASY) + ORDINARIA (2ª CLASSE),21.9,IC 561,15:45,00:00,RomaTib,Super Economy (2ª CLASSE EASY)
ReggioC,2026-10-19,3,2026-10-22,50.8,26.9,NI 794 + RE 12503,21:43,06:25,Roma Termini,Super Economy (Posto a sedere 2ª classe-EASY) + ORDINARIA (2ª CLASSE),23.9,NI 795,22:33,08:45,RomaTib,Super Economy (Posto a sedere 2ª classe-EASY)
ReggioC,2026-10-20,2,2026-10-22,45.8,21.9,IC 552,07:54,15:34,Roma Termini,Super Economy (2ª CLASSE EASY),23.9,NI 795,22:33,08:45,RomaTib,Super Economy (Posto a sedere 2ª classe-EASY)
ReggioC,2026-10-20,3,2026-10-23,50.8,21.9,IC 552,07:54,15:34,Roma Termini,Super Economy (2ª CLASSE EASY),28.9,NI 795,22:33,08:45,RomaTib,Super Economy (Posto a sedere 2ª classe-EASY)
ReggioC,2026-10-21,2,2026-10-23,50.8,21.9,IC 552,07:54,15:34,Roma Termini,Super Economy (2ª CLASSE EASY),28.9,NI 795,22:33,08:45,RomaTib,Super Economy (Posto a sedere 2ª classe-EASY)
ReggioC,2026-10-21,3,2026-10-24,43.8,21.9,IC 552,07:54,15:34,Roma Termini,Super Economy (2ª CLASSE EASY),21.9,IC 561,15:45,00:00,RomaTib,Super Economy (2ª CLASSE EASY)
ReggioC,2026-10-22,2,2026-10-24,43.8,21.9,IC 552,07:54,15:34,Roma Termini,Super Economy (2ª CLASSE EASY),21.9,IC 561,15:45,00:00,RomaTib,Super Economy (2ª CLASSE EASY)
ReggioC,2026-10-22,3,2026-10-25,47.8,21.9,IC 552,07:54,15:34,Roma Termini,Super Economy (2ª CLASSE EASY),25.9,NI 795,22:32,09:45,RomaTib,Super Economy (Posto a sedere 2ª classe-EASY)
ReggioC,2026-10-23,2,2026-10-25,47.8,21.9,IC 560,15:13,22:34,Roma Termini,Super Economy (2ª CLASSE EASY),25.9,NI 795,22:32,09:45,RomaTib,Super Economy (Posto a sedere 2ª classe-EASY)
ReggioC,2026-10-23,3,2026-10-26,43.8,21.9,IC 560,15:13,22:34,Roma Termini,Super Economy (2ª CLASSE EASY),21.9,IC 561,15:45,00:00,RomaTib,Super Economy (2ª CLASSE EASY)
ReggioC,2026-10-24,2,2026-10-26,43.8,21.9,IC 552,07:54,15:34,Roma Termini,Super Economy (2ª CLASSE EASY),21.9,IC 561,15:45,00:00,RomaTib,Super Economy (2ª CLASSE EASY)
ReggioC,2026-10-24,3,2026-10-27,43.8,21.9,IC 552,07:54,15:34,Roma Termini,Super Economy (2ª CLASSE EASY),21.9,IC 561,15:45,00:00,RomaTib,Super Economy (2ª CLASSE EASY)
ReggioC,2026-10-25,2,2026-10-27,53.9,32.0,NI 812 + RE 21404,22:04,06:24,Roma Tiburtina,Super Economy (Posto a sedere 2ª classe-EASY) + ORDINARIA (2ª CLASSE),21.9,IC 561,15:45,00:00,RomaTib,Super Economy (2ª CLASSE EASY)
ReggioC,2026-10-25,3,2026-10-28,53.9,32.0,NI 812 + RE 21404,22:04,06:24,Roma Tiburtina,Super Economy (Posto a sedere 2ª classe-EASY) + ORDINARIA (2ª CLASSE),21.9,IC 561,15:45,00:00,RomaTib,Super Economy (2ª CLASSE EASY)
ReggioC,2026-10-26,2,2026-10-28,43.8,21.9,IC 560,15:13,22:34,Roma Termini,Super Economy (2ª CLASSE EASY),21.9,IC 561,15:45,00:00,RomaTib,Super Economy (2ª CLASSE EASY)
