route,date,price_eur,dep_time,arr_time,airline,flight_no,includeTaxesAndFees,source,source_url,fetched_at
CTA-FCO,2026-12-01,39.99,11:10,12:35,Aeroitalia,XZ2812,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:13:49.234Z
CTA-FCO,2026-12-01,44.99,15:10,16:35,Aeroitalia,XZ2814,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:13:49.234Z
CTA-FCO,2026-12-01,39.99,19:30,20:55,Aeroitalia,XZ2816,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:13:49.234Z
CTA-FCO,2026-12-02,39.99,07:00,08:25,Aeroitalia,XZ2810,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:13:50.713Z
CTA-FCO,2026-12-02,39.99,11:10,12:35,Aeroitalia,XZ2812,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:13:50.713Z
CTA-FCO,2026-12-02,44.99,15:10,16:35,Aeroitalia,XZ2814,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:13:50.713Z
CTA-FCO,2026-12-02,39.99,19:30,20:55,Aeroitalia,XZ2816,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:13:50.713Z
CTA-FCO,2026-12-03,39.99,07:00,08:25,Aeroitalia,XZ2810,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:13:52.279Z
CTA-FCO,2026-12-03,44.99,11:10,12:35,Aeroitalia,XZ2812,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:13:52.279Z
CTA-FCO,2026-12-03,39.99,15:10,16:35,Aeroitalia,XZ2814,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:13:52.279Z
CTA-FCO,2026-12-03,39.99,19:30,20:55,Aeroitalia,XZ2816,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:13:52.279Z
FCO-CTA,2026-09-25,39.99,09:30,10:50,Aeroitalia,XZ2811,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:13:53.732Z
FCO-CTA,2026-09-25,49.99,11:40,13:00,Aeroitalia,XZ2815,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:13:53.732Z
FCO-CTA,2026-09-25,44.99,21:40,23:00,Aeroitalia,XZ2817,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:13:53.732Z
FCO-CTA,2026-09-26,49.99,09:20,10:40,Aeroitalia,XZ2811,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:13:55.178Z
FCO-CTA,2026-09-26,39.99,16:00,17:20,Aeroitalia,XZ2815,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:13:55.178Z
FCO-CTA,2026-09-26,29.99,21:40,23:00,Aeroitalia,XZ2817,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:13:55.178Z
FCO-CTA,2026-09-27,29.99,09:20,10:40,Aeroitalia,XZ2811,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:13:56.632Z
FCO-CTA,2026-09-27,39.99,11:40,13:00,Aeroitalia,XZ2815,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:13:56.632Z
FCO-CTA,2026-09-27,64.99,21:40,23:00,Aeroitalia,XZ2817,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:13:56.632Z
FCO-CTA,2026-09-28,39.99,09:30,10:50,Aeroitalia,XZ2811,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:13:58.198Z
FCO-CTA,2026-09-28,44.99,16:00,17:20,Aeroitalia,XZ2815,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:13:58.198Z
FCO-CTA,2026-09-28,34.99,21:40,23:00,Aeroitalia,XZ2817,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:13:58.198Z
FCO-CTA,2026-09-29,29.99,09:20,10:40,Aeroitalia,XZ2811,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:13:59.650Z
FCO-CTA,2026-09-29,34.99,16:00,17:20,Aeroitalia,XZ2815,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:13:59.650Z
FCO-CTA,2026-09-29,29.99,21:40,23:00,Aeroitalia,XZ2817,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:13:59.650Z
FCO-CTA,2026-09-30,34.99,09:20,10:40,Aeroitalia,XZ2811,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:14:01.094Z
FCO-CTA,2026-09-30,44.99,16:00,17:20,Aeroitalia,XZ2815,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:14:01.094Z
FCO-CTA,2026-09-30,34.99,21:40,23:00,Aeroitalia,XZ2817,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:14:01.094Z
FCO-CTA,2026-10-01,29.99,09:20,10:40,Aeroitalia,XZ2811,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:14:02.582Z
FCO-CTA,2026-10-01,39.99,16:00,17:20,Aeroitalia,XZ2815,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:14:02.582Z
FCO-CTA,2026-10-01,39.99,21:40,23:00,Aeroitalia,XZ2817,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:14:02.582Z
FCO-CTA,2026-10-02,49.99,09:30,10:50,Aeroitalia,XZ2811,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:14:04.151Z
FCO-CTA,2026-10-02,44.99,13:30,14:50,Aeroitalia,XZ2815,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:14:04.151Z
FCO-CTA,2026-10-02,39.99,21:40,23:00,Aeroitalia,XZ2817,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:14:04.151Z
FCO-CTA,2026-10-03,34.99,09:20,10:40,Aeroitalia,XZ2811,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:14:05.593Z
FCO-CTA,2026-10-03,29.99,16:00,17:20,Aeroitalia,XZ2815,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:14:05.593Z
FCO-CTA,2026-10-03,39.99,21:40,23:00,Aeroitalia,XZ2817,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:14:05.593Z
FCO-CTA,2026-10-04,34.99,09:20,10:40,Aeroitalia,XZ2811,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:14:07.037Z
FCO-CTA,2026-10-04,39.99,13:30,14:50,Aeroitalia,XZ2815,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:14:07.037Z
FCO-CTA,2026-10-04,64.99,21:40,23:00,Aeroitalia,XZ2817,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:14:07.037Z
FCO-CTA,2026-10-05,34.99,09:30,10:50,Aeroitalia,XZ2811,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:14:08.490Z
FCO-CTA,2026-10-05,34.99,16:00,17:20,Aeroitalia,XZ2815,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:14:08.490Z
FCO-CTA,2026-10-05,34.99,21:40,23:00,Aeroitalia,XZ2817,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:14:08.490Z
FCO-CTA,2026-10-06,29.99,09:20,10:40,Aeroitalia,XZ2811,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:14:10.062Z
FCO-CTA,2026-10-06,34.99,16:00,17:20,Aeroitalia,XZ2815,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:14:10.062Z
FCO-CTA,2026-10-06,34.99,21:40,23:00,Aeroitalia,XZ2817,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:14:10.062Z
FCO-CTA,2026-10-07,34.99,09:20,10:40,Aeroitalia,XZ2811,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:14:11.509Z
FCO-CTA,2026-10-07,29.99,16:00,17:20,Aeroitalia,XZ2815,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:14:11.509Z
FCO-CTA,2026-10-07,34.99,21:40,23:00,Aeroitalia,XZ2817,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:14:11.509Z
FCO-CTA,2026-10-08,29.99,09:20,10:40,Aeroitalia,XZ2811,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:14:12.958Z
FCO-CTA,2026-10-08,39.99,16:00,17:20,Aeroitalia,XZ2815,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:14:12.958Z
FCO-CTA,2026-10-08,34.99,21:40,23:00,Aeroitalia,XZ2817,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:14:12.958Z
FCO-CTA,2026-10-09,29.99,09:30,10:50,Aeroitalia,XZ2811,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:14:14.409Z
FCO-CTA,2026-10-09,49.99,13:30,14:50,Aeroitalia,XZ2815,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:14:14.409Z
FCO-CTA,2026-10-09,29.99,21:40,23:00,Aeroitalia,XZ2817,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:14:14.409Z
FCO-CTA,2026-10-10,29.99,09:20,10:40,Aeroitalia,XZ2811,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:14:15.991Z
FCO-CTA,2026-10-10,34.99,16:00,17:20,Aeroitalia,XZ2815,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:14:15.991Z
FCO-CTA,2026-10-10,29.99,21:40,23:00,Aeroitalia,XZ2817,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:14:15.991Z
FCO-CTA,2026-10-11,29.99,09:20,10:40,Aeroitalia,XZ2811,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:14:17.439Z
FCO-CTA,2026-10-11,34.99,13:30,14:50,Aeroitalia,XZ2815,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:14:17.439Z
FCO-CTA,2026-10-11,49.99,21:40,23:00,Aeroitalia,XZ2817,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:14:17.439Z
FCO-CTA,2026-10-12,29.99,09:30,10:50,Aeroitalia,XZ2811,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:14:18.891Z
FCO-CTA,2026-10-12,29.99,16:00,17:20,Aeroitalia,XZ2815,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:14:18.891Z
FCO-CTA,2026-10-12,34.99,21:40,23:00,Aeroitalia,XZ2817,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:14:18.891Z
FCO-CTA,2026-10-13,29.99,09:20,10:40,Aeroitalia,XZ2811,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:14:20.337Z
FCO-CTA,2026-10-13,34.99,16:00,17:20,Aeroitalia,XZ2815,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:14:20.337Z
FCO-CTA,2026-10-13,29.99,21:40,23:00,Aeroitalia,XZ2817,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:14:20.337Z
FCO-CTA,2026-10-14,24.99,09:20,10:40,Aeroitalia,XZ2811,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:14:21.899Z
FCO-CTA,2026-10-14,24.99,16:00,17:20,Aeroitalia,XZ2815,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:14:21.899Z
FCO-CTA,2026-10-14,44.99,21:40,23:00,Aeroitalia,XZ2817,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:14:21.899Z
FCO-CTA,2026-10-15,39.99,09:20,10:40,Aeroitalia,XZ2811,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:14:23.344Z
FCO-CTA,2026-10-15,44.99,16:00,17:20,Aeroitalia,XZ2815,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:14:23.344Z
FCO-CTA,2026-10-15,39.99,21:40,23:00,Aeroitalia,XZ2817,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:14:23.344Z
FCO-CTA,2026-10-16,34.99,09:30,10:50,Aeroitalia,XZ2811,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:14:24.806Z
FCO-CTA,2026-10-16,39.99,13:30,14:50,Aeroitalia,XZ2815,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:14:24.806Z
FCO-CTA,2026-10-16,24.99,21:40,23:00,Aeroitalia,XZ2817,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:14:24.806Z
FCO-CTA,2026-10-17,29.99,09:20,10:40,Aeroitalia,XZ2811,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:14:26.256Z
FCO-CTA,2026-10-17,29.99,16:00,17:20,Aeroitalia,XZ2815,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:14:26.256Z
FCO-CTA,2026-10-17,29.99,21:40,23:00,Aeroitalia,XZ2817,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:14:26.256Z
FCO-CTA,2026-10-18,24.99,09:20,10:40,Aeroitalia,XZ2811,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:14:27.816Z
FCO-CTA,2026-10-18,29.99,13:30,14:50,Aeroitalia,XZ2815,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:14:27.816Z
FCO-CTA,2026-10-18,49.99,21:40,23:00,Aeroitalia,XZ2817,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:14:27.816Z
FCO-CTA,2026-10-19,34.99,09:30,10:50,Aeroitalia,XZ2811,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:14:29.267Z
FCO-CTA,2026-10-19,34.99,16:00,17:20,Aeroitalia,XZ2815,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:14:29.267Z
FCO-CTA,2026-10-19,39.99,21:40,23:00,Aeroitalia,XZ2817,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:14:29.267Z
FCO-CTA,2026-10-20,34.99,09:20,10:40,Aeroitalia,XZ2811,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:14:30.727Z
FCO-CTA,2026-10-20,29.99,16:00,17:20,Aeroitalia,XZ2815,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:14:30.727Z
FCO-CTA,2026-10-20,29.99,21:40,23:00,Aeroitalia,XZ2817,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:14:30.727Z
FCO-CTA,2026-10-21,29.99,09:20,10:40,Aeroitalia,XZ2811,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:14:32.173Z
FCO-CTA,2026-10-21,24.99,16:00,17:20,Aeroitalia,XZ2815,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:14:32.173Z
FCO-CTA,2026-10-21,34.99,21:40,23:00,Aeroitalia,XZ2817,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:14:32.173Z
FCO-CTA,2026-10-22,24.99,09:20,10:40,Aeroitalia,XZ2811,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:14:33.748Z
FCO-CTA,2026-10-22,34.99,16:00,17:20,Aeroitalia,XZ2815,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:14:33.748Z
FCO-CTA,2026-10-22,34.99,21:40,23:00,Aeroitalia,XZ2817,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:14:33.748Z
FCO-CTA,2026-10-23,29.99,09:30,10:50,Aeroitalia,XZ2811,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:14:35.202Z
FCO-CTA,2026-10-23,29.99,13:30,14:50,Aeroitalia,XZ2815,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:14:35.202Z
FCO-CTA,2026-10-23,29.99,21:40,23:00,Aeroitalia,XZ2817,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:14:35.202Z
FCO-CTA,2026-10-24,29.99,09:20,10:40,Aeroitalia,XZ2811,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:14:36.652Z
FCO-CTA,2026-10-24,34.99,16:00,17:20,Aeroitalia,XZ2815,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:14:36.652Z
FCO-CTA,2026-10-24,29.99,21:40,23:00,Aeroitalia,XZ2817,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:14:36.652Z
FCO-CTA,2026-10-25,24.99,09:25,10:45,Aeroitalia,XZ2811,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:14:38.096Z
FCO-CTA,2026-10-25,39.99,13:00,14:20,Aeroitalia,XZ2813,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:14:38.096Z
FCO-CTA,2026-10-25,44.99,16:00,17:20,Aeroitalia,XZ2815,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:14:38.096Z
FCO-CTA,2026-10-25,54.99,21:40,23:00,Aeroitalia,XZ2817,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:14:38.096Z
FCO-CTA,2026-10-26,24.99,09:25,10:45,Aeroitalia,XZ2811,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:14:39.665Z
FCO-CTA,2026-10-26,29.99,13:00,14:20,Aeroitalia,XZ2813,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:14:39.665Z
FCO-CTA,2026-10-26,29.99,16:00,17:20,Aeroitalia,XZ2815,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:14:39.665Z
FCO-CTA,2026-10-26,19.99,21:40,23:00,Aeroitalia,XZ2817,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:14:39.665Z
FCO-CTA,2026-10-27,24.99,09:25,10:45,Aeroitalia,XZ2811,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:14:41.120Z
FCO-CTA,2026-10-27,24.99,13:00,14:20,Aeroitalia,XZ2813,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:14:41.120Z
FCO-CTA,2026-10-27,34.99,16:00,17:20,Aeroitalia,XZ2815,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:14:41.120Z
FCO-CTA,2026-10-27,29.99,21:40,23:00,Aeroitalia,XZ2817,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:14:41.120Z
FCO-CTA,2026-10-28,34.99,09:25,10:45,Aeroitalia,XZ2811,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:14:42.624Z
FCO-CTA,2026-10-28,29.99,13:00,14:20,Aeroitalia,XZ2813,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:14:42.624Z
FCO-CTA,2026-10-28,34.99,16:00,17:20,Aeroitalia,XZ2815,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:14:42.624Z
FCO-CTA,2026-10-28,29.99,21:40,23:00,Aeroitalia,XZ2817,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:14:42.624Z
FCO-CTA,2026-10-29,24.99,09:25,10:45,Aeroitalia,XZ2811,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:14:44.072Z
FCO-CTA,2026-10-29,29.99,13:00,14:20,Aeroitalia,XZ2813,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:14:44.072Z
FCO-CTA,2026-10-29,34.99,16:00,17:20,Aeroitalia,XZ2815,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:14:44.072Z
