route,date,price_eur,dep_time,arr_time,airline,flight_no,faresLeft,operatedBy,source,source_url,fetched_at
FCO-CTA,2026-09-29,20.99,11:30,12:50,Ryanair,FR4856,4,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-09-25&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:42.661Z
FCO-CTA,2026-09-29,30.99,17:05,18:25,Ryanair,FR4891,4,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-09-25&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:42.661Z
FCO-CTA,2026-09-29,29.08,19:25,20:45,Ryanair,FR4929,-1,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-09-25&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:42.661Z
FCO-CTA,2026-09-29,33.99,21:10,22:30,Ryanair,FR4861,4,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-09-25&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:42.661Z
FCO-CTA,2026-09-30,14.99,06:25,07:45,Ryanair,FR1170,3,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-09-25&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:42.661Z
FCO-CTA,2026-09-30,18.67,07:50,09:10,Ryanair,FR4872,-1,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-09-25&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:42.661Z
FCO-CTA,2026-09-30,23.99,13:40,15:00,Ryanair,FR4891,3,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-09-25&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:42.661Z
FCO-CTA,2026-09-30,18.9,14:55,16:15,Ryanair,FR4929,-1,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-09-25&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:42.661Z
FCO-CTA,2026-09-30,15.99,15:55,17:15,Ryanair,FR4852,3,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-09-25&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:42.661Z
FCO-CTA,2026-09-30,20.99,18:10,19:30,Ryanair,FR4856,3,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-09-25&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:42.661Z
FCO-CTA,2026-09-30,58.67,21:15,22:35,Ryanair,FR4858,-1,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-09-25&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:42.661Z
FCO-CTA,2026-10-01,14.99,06:05,07:25,Ryanair,FR1170,1,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-09-25&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:42.661Z
FCO-CTA,2026-10-01,15.99,08:40,10:00,Ryanair,FR4872,4,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-09-25&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:42.661Z
FCO-CTA,2026-10-01,24.99,09:25,10:45,Ryanair,FR4852,5,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-09-25&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:42.661Z
FCO-CTA,2026-10-01,39.0,12:45,14:05,Ryanair,FR4856,4,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-09-25&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:42.661Z
FCO-CTA,2026-10-01,39.99,17:45,19:05,Ryanair,FR4891,5,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-09-25&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:42.661Z
FCO-CTA,2026-10-01,313.12,21:25,22:45,Ryanair,FR4858,-1,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-09-25&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:42.661Z
FCO-CTA,2026-10-02,18.9,05:45,07:05,Ryanair,FR1170,-1,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-10-02&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:44.354Z
FCO-CTA,2026-10-02,31.64,08:25,09:45,Ryanair,FR4861,-1,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-10-02&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:44.354Z
FCO-CTA,2026-10-02,34.99,10:05,11:25,Ryanair,FR4852,2,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-10-02&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:44.354Z
FCO-CTA,2026-10-02,71.45,17:45,19:05,Ryanair,FR4872,3,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-10-02&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:44.354Z
FCO-CTA,2026-10-02,41.99,20:15,21:35,Ryanair,FR4891,3,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-10-02&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:44.354Z
FCO-CTA,2026-10-02,35.99,21:00,22:20,Ryanair,FR4858,2,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-10-02&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:44.354Z
FCO-CTA,2026-10-03,22.52,06:55,08:15,Ryanair,FR1170,-1,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-10-02&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:44.354Z
FCO-CTA,2026-10-03,26.99,08:05,09:25,Ryanair,FR4872,1,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-10-02&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:44.354Z
FCO-CTA,2026-10-03,37.98,10:00,11:20,Ryanair,FR4852,-1,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-10-02&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:44.354Z
FCO-CTA,2026-10-03,21.75,17:55,19:15,Ryanair,FR4891,-1,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-10-02&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:44.354Z
FCO-CTA,2026-10-03,25.99,18:35,19:55,Ryanair,FR4861,5,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-10-02&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:44.354Z
FCO-CTA,2026-10-03,55.99,21:25,22:45,Ryanair,FR4858,-1,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-10-02&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:44.354Z
FCO-CTA,2026-10-04,14.99,06:00,07:20,Ryanair,FR1170,-1,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-10-02&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:44.354Z
FCO-CTA,2026-10-04,19.45,08:50,10:10,Ryanair,FR4872,-1,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-10-02&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:44.354Z
FCO-CTA,2026-10-04,24.99,11:50,13:10,Ryanair,FR4891,3,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-10-02&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:44.354Z
FCO-CTA,2026-10-04,26.59,12:20,13:40,Ryanair,FR4852,-1,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-10-02&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:44.354Z
FCO-CTA,2026-10-04,47.99,15:45,17:05,Ryanair,FR4856,1,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-10-02&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:44.354Z
FCO-CTA,2026-10-04,47.99,20:15,21:35,Ryanair,FR4929,5,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-10-02&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:44.354Z
FCO-CTA,2026-10-04,36.99,21:35,22:55,Ryanair,FR4861,1,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-10-02&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:44.354Z
FCO-CTA,2026-10-05,17.0,05:45,07:05,Ryanair,FR1170,5,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-10-02&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:44.354Z
FCO-CTA,2026-10-05,28.99,08:15,09:35,Ryanair,FR4872,1,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-10-02&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:44.354Z
FCO-CTA,2026-10-05,47.47,12:00,13:20,Ryanair,FR4856,-1,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-10-02&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:44.354Z
FCO-CTA,2026-10-05,38.83,16:05,17:25,Ryanair,FR4858,4,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-10-02&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:44.354Z
FCO-CTA,2026-10-05,36.99,20:30,21:50,Ryanair,FR4891,5,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-10-02&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:44.354Z
FCO-CTA,2026-10-06,14.99,06:35,07:55,Ryanair,FR1170,4,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-10-02&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:44.354Z
FCO-CTA,2026-10-06,18.35,08:55,10:15,Ryanair,FR4872,4,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-10-02&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:44.354Z
FCO-CTA,2026-10-06,14.99,09:55,11:15,Ryanair,FR4852,1,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-10-02&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:44.354Z
FCO-CTA,2026-10-06,22.52,11:30,12:50,Ryanair,FR4856,-1,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-10-02&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:44.354Z
FCO-CTA,2026-10-06,33.99,17:05,18:25,Ryanair,FR4891,3,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-10-02&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:44.354Z
FCO-CTA,2026-10-06,30.36,19:25,20:45,Ryanair,FR4929,-1,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-10-02&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:44.354Z
FCO-CTA,2026-10-06,24.99,21:10,22:30,Ryanair,FR4861,-1,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-10-02&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:44.354Z
FCO-CTA,2026-10-07,14.99,06:25,07:45,Ryanair,FR1170,5,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-10-02&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:44.354Z
FCO-CTA,2026-10-07,19.99,07:50,09:10,Ryanair,FR4872,5,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-10-02&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:44.354Z
FCO-CTA,2026-10-07,22.17,13:40,15:00,Ryanair,FR4891,4,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-10-02&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:44.354Z
FCO-CTA,2026-10-07,25.99,14:55,16:15,Ryanair,FR4929,-1,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-10-02&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:44.354Z
FCO-CTA,2026-10-07,24.99,15:55,17:15,Ryanair,FR4852,3,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-10-02&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:44.354Z
FCO-CTA,2026-10-07,20.99,18:10,19:30,Ryanair,FR4856,1,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-10-02&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:44.354Z
FCO-CTA,2026-10-07,32.24,21:15,22:35,Ryanair,FR4858,-1,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-10-02&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:44.354Z
FCO-CTA,2026-10-08,17.0,06:05,07:25,Ryanair,FR1170,4,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-10-02&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:44.354Z
FCO-CTA,2026-10-08,20.24,08:40,10:00,Ryanair,FR4872,-1,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-10-02&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:44.354Z
FCO-CTA,2026-10-08,24.99,09:25,10:45,Ryanair,FR4852,1,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-10-02&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:44.354Z
FCO-CTA,2026-10-08,24.99,12:45,14:05,Ryanair,FR4856,2,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-10-02&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:44.354Z
FCO-CTA,2026-10-08,39.93,17:45,19:05,Ryanair,FR4891,3,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-10-02&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:44.354Z
FCO-CTA,2026-10-08,35.99,21:25,22:45,Ryanair,FR4858,5,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-10-02&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:44.354Z
FCO-CTA,2026-10-09,15.09,05:45,07:05,Ryanair,FR1170,-1,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-10-09&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:45.863Z
FCO-CTA,2026-10-09,33.99,08:25,09:45,Ryanair,FR4861,1,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-10-09&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:45.863Z
FCO-CTA,2026-10-09,35.99,10:05,11:25,Ryanair,FR4852,4,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-10-09&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:45.863Z
