route,date,price_eur,dep_time,arr_time,airline,flight_no,source,source_url,fetched_at
FCO-CTA,2026-09-27,29.99,09:20,10:40,Aeroitalia,XZ2811,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:13:56.632Z
FCO-CTA,2026-09-27,40.0,11:40,13:00,Aeroitalia,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMDktMjdqBRIDRkNPcgUSA0NUQUIBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:03:59.934615Z
FCO-CTA,2026-09-27,40.0,12:20,13:40,Ryanair,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMDktMjdqBRIDRkNPcgUSA0NUQUIBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:03:59.934615Z
FCO-CTA,2026-09-27,59.0,21:15,22:30,ITA,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMDktMjdqBRIDRkNPcgUSA0NUQUIBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:03:59.934615Z
FCO-CTA,2026-09-28,18.8,05:45,07:05,Ryanair,,ryanair_farefinder,https://www.ryanair.com/api/farfnd/v4/oneWayFares/FCO/CTA/cheapestPerDay?outboundMonthOfDate=2026-09-01&currency=EUR,2026-09-07T12:30:40.874406Z
FCO-CTA,2026-09-28,18.8,05:45,07:05,Ryanair,FR1170,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-09-25&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:42.661Z
FCO-CTA,2026-09-28,19.0,05:45,07:05,Ryanair,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMDktMjhqBRIDRkNPcgUSA0NUQUIBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:04:01.614169Z
FCO-CTA,2026-09-28,34.99,21:40,23:00,Aeroitalia,XZ2817,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:13:58.198Z
FCO-CTA,2026-09-28,35.0,21:40,23:00,Aeroitalia,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMDktMjhqBRIDRkNPcgUSA0NUQUIBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:04:01.614169Z
FCO-CTA,2026-09-28,59.0,19:30,20:45,ITA,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMDktMjhqBRIDRkNPcgUSA0NUQUIBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:04:01.614169Z
FCO-CTA,2026-09-29,15.99,08:55,10:15,Ryanair,,ryanair_farefinder,https://www.ryanair.com/api/farfnd/v4/oneWayFares/FCO/CTA/cheapestPerDay?outboundMonthOfDate=2026-09-01&currency=EUR,2026-09-07T12:30:40.874406Z
FCO-CTA,2026-09-29,15.99,08:55,10:15,Ryanair,FR4872,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-09-25&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:42.661Z
FCO-CTA,2026-09-29,16.0,08:55,10:15,Ryanair,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMDktMjlqBRIDRkNPcgUSA0NUQUIBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:04:03.198792Z
FCO-CTA,2026-09-29,29.99,09:20,10:40,Aeroitalia,XZ2811,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:13:59.650Z
FCO-CTA,2026-09-29,30.0,09:20,10:40,Aeroitalia,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMDktMjlqBRIDRkNPcgUSA0NUQUIBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:04:03.198792Z
FCO-CTA,2026-09-29,59.0,10:40,12:00,ITA,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMDktMjlqBRIDRkNPcgUSA0NUQUIBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:04:03.198792Z
FCO-CTA,2026-09-30,14.99,06:25,07:45,Ryanair,,ryanair_farefinder,https://www.ryanair.com/api/farfnd/v4/oneWayFares/FCO/CTA/cheapestPerDay?outboundMonthOfDate=2026-09-01&currency=EUR,2026-09-07T12:30:40.874406Z
FCO-CTA,2026-09-30,14.99,06:25,07:45,Ryanair,FR1170,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-09-25&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:42.661Z
FCO-CTA,2026-09-30,15.0,06:25,07:45,Ryanair,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMDktMzBqBRIDRkNPcgUSA0NUQUIBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:04:04.877328Z
FCO-CTA,2026-09-30,34.99,09:20,10:40,Aeroitalia,XZ2811,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:14:01.094Z
FCO-CTA,2026-09-30,35.0,09:20,10:40,Aeroitalia,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMDktMzBqBRIDRkNPcgUSA0NUQUIBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:04:04.877328Z
FCO-CTA,2026-09-30,59.0,13:40,14:55,ITA,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMDktMzBqBRIDRkNPcgUSA0NUQUIBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:04:04.877328Z
FCO-CTA,2026-10-01,14.99,06:05,07:25,Ryanair,,ryanair_farefinder,https://www.ryanair.com/api/farfnd/v4/oneWayFares/FCO/CTA/cheapestPerDay?outboundMonthOfDate=2026-10-01&currency=EUR,2026-09-07T12:30:42.259993Z
FCO-CTA,2026-10-01,14.99,06:05,07:25,Ryanair,FR1170,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-09-25&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:42.661Z
FCO-CTA,2026-10-01,15.0,06:05,07:25,Ryanair,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTAtMDFqBRIDRkNPcgUSA0NUQUIBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:04:06.462029Z
FCO-CTA,2026-10-01,29.99,09:20,10:40,Aeroitalia,XZ2811,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:14:02.582Z
FCO-CTA,2026-10-01,30.0,09:20,10:40,Aeroitalia,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTAtMDFqBRIDRkNPcgUSA0NUQUIBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:04:06.462029Z
FCO-CTA,2026-10-01,76.0,08:00,09:15,ITA,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTAtMDFqBRIDRkNPcgUSA0NUQUIBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:04:06.462029Z
FCO-CTA,2026-10-02,18.9,05:45,07:05,Ryanair,,ryanair_farefinder,https://www.ryanair.com/api/farfnd/v4/oneWayFares/FCO/CTA/cheapestPerDay?outboundMonthOfDate=2026-10-01&currency=EUR,2026-09-07T12:30:42.259993Z
FCO-CTA,2026-10-02,18.9,05:45,07:05,Ryanair,FR1170,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-10-02&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:44.354Z
FCO-CTA,2026-10-02,19.0,05:45,07:05,Ryanair,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTAtMDJqBRIDRkNPcgUSA0NUQUIBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:04:08.051555Z
FCO-CTA,2026-10-02,39.99,21:40,23:00,Aeroitalia,XZ2817,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:14:04.151Z
FCO-CTA,2026-10-02,40.0,21:40,23:00,Aeroitalia,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTAtMDJqBRIDRkNPcgUSA0NUQUIBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:04:08.051555Z
FCO-CTA,2026-10-02,87.0,12:05,13:25,ITA,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTAtMDJqBRIDRkNPcgUSA0NUQUIBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:04:08.051555Z
FCO-CTA,2026-10-03,21.75,17:55,19:15,Ryanair,,ryanair_farefinder,https://www.ryanair.com/api/farfnd/v4/oneWayFares/FCO/CTA/cheapestPerDay?outboundMonthOfDate=2026-10-01&currency=EUR,2026-09-07T12:30:42.259993Z
FCO-CTA,2026-10-03,21.75,17:55,19:15,Ryanair,FR4891,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-10-02&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:44.354Z
FCO-CTA,2026-10-03,23.0,06:55,08:15,Ryanair,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTAtMDNqBRIDRkNPcgUSA0NUQUIBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:04:09.621532Z
FCO-CTA,2026-10-03,29.99,16:00,17:20,Aeroitalia,XZ2815,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:14:05.593Z
FCO-CTA,2026-10-03,35.0,09:20,10:40,Aeroitalia,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTAtMDNqBRIDRkNPcgUSA0NUQUIBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:04:09.621532Z
FCO-CTA,2026-10-03,67.0,12:50,14:05,ITA,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTAtMDNqBRIDRkNPcgUSA0NUQUIBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:04:09.621532Z
FCO-CTA,2026-10-04,14.99,06:00,07:20,Ryanair,,ryanair_farefinder,https://www.ryanair.com/api/farfnd/v4/oneWayFares/FCO/CTA/cheapestPerDay?outboundMonthOfDate=2026-10-01&currency=EUR,2026-09-07T12:30:42.259993Z
FCO-CTA,2026-10-04,14.99,06:00,07:20,Ryanair,FR1170,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-10-02&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:44.354Z
FCO-CTA,2026-10-04,34.99,09:20,10:40,Aeroitalia,XZ2811,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:14:07.037Z
FCO-CTA,2026-10-04,35.0,09:20,10:40,Aeroitalia,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTAtMDRqBRIDRkNPcgUSA0NUQUIBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:04:11.180252Z
FCO-CTA,2026-10-04,37.0,21:35,22:55,Ryanair,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTAtMDRqBRIDRkNPcgUSA0NUQUIBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:04:11.180252Z
FCO-CTA,2026-10-04,59.0,08:15,09:30,ITA,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTAtMDRqBRIDRkNPcgUSA0NUQUIBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:04:11.180252Z
FCO-CTA,2026-10-05,17.0,05:45,07:05,Ryanair,,ryanair_farefinder,https://www.ryanair.com/api/farfnd/v4/oneWayFares/FCO/CTA/cheapestPerDay?outboundMonthOfDate=2026-10-01&currency=EUR,2026-09-07T12:30:42.259993Z
FCO-CTA,2026-10-05,17.0,05:45,07:05,Ryanair,FR1170,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-10-02&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:44.354Z
FCO-CTA,2026-10-05,17.0,05:45,07:05,Ryanair,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTAtMDVqBRIDRkNPcgUSA0NUQUIBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:04:12.880752Z
FCO-CTA,2026-10-05,34.99,09:30,10:50,Aeroitalia,XZ2811,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:14:08.490Z
FCO-CTA,2026-10-05,35.0,09:30,10:50,Aeroitalia,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTAtMDVqBRIDRkNPcgUSA0NUQUIBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:04:12.880752Z
FCO-CTA,2026-10-05,59.0,08:15,09:30,ITA,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTAtMDVqBRIDRkNPcgUSA0NUQUIBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:04:12.880752Z
FCO-CTA,2026-10-06,14.99,06:35,07:55,Ryanair,,ryanair_farefinder,https://www.ryanair.com/api/farfnd/v4/oneWayFares/FCO/CTA/cheapestPerDay?outboundMonthOfDate=2026-10-01&currency=EUR,2026-09-07T12:30:42.259993Z
FCO-CTA,2026-10-06,14.99,06:35,07:55,Ryanair,FR1170,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-10-02&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:44.354Z
FCO-CTA,2026-10-06,15.0,06:35,07:55,Ryanair,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTAtMDZqBRIDRkNPcgUSA0NUQUIBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:04:14.613396Z
FCO-CTA,2026-10-06,29.99,09:20,10:40,Aeroitalia,XZ2811,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:14:10.062Z
FCO-CTA,2026-10-06,30.0,09:20,10:40,Aeroitalia,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTAtMDZqBRIDRkNPcgUSA0NUQUIBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:04:14.613396Z
FCO-CTA,2026-10-06,59.0,12:30,13:45,ITA,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTAtMDZqBRIDRkNPcgUSA0NUQUIBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:04:14.613396Z
FCO-CTA,2026-10-07,14.99,06:25,07:45,Ryanair,,ryanair_farefinder,https://www.ryanair.com/api/farfnd/v4/oneWayFares/FCO/CTA/cheapestPerDay?outboundMonthOfDate=2026-10-01&currency=EUR,2026-09-07T12:30:42.259993Z
FCO-CTA,2026-10-07,14.99,06:25,07:45,Ryanair,FR1170,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-10-02&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:44.354Z
FCO-CTA,2026-10-07,15.0,06:25,07:45,Ryanair,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTAtMDdqBRIDRkNPcgUSA0NUQUIBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:04:16.261566Z
FCO-CTA,2026-10-07,29.99,16:00,17:20,Aeroitalia,XZ2815,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:14:11.509Z
FCO-CTA,2026-10-07,35.0,09:20,10:40,Aeroitalia,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTAtMDdqBRIDRkNPcgUSA0NUQUIBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:04:16.261566Z
FCO-CTA,2026-10-07,59.0,12:50,14:05,ITA,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTAtMDdqBRIDRkNPcgUSA0NUQUIBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:04:16.261566Z
FCO-CTA,2026-10-08,17.0,06:05,07:25,Ryanair,,ryanair_farefinder,https://www.ryanair.com/api/farfnd/v4/oneWayFares/FCO/CTA/cheapestPerDay?outboundMonthOfDate=2026-10-01&currency=EUR,2026-09-07T12:30:42.259993Z
FCO-CTA,2026-10-08,17.0,06:05,07:25,Ryanair,FR1170,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-10-02&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:44.354Z
FCO-CTA,2026-10-08,17.0,06:05,07:25,Ryanair,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTAtMDhqBRIDRkNPcgUSA0NUQUIBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:04:17.917392Z
FCO-CTA,2026-10-08,29.99,09:20,10:40,Aeroitalia,XZ2811,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:14:12.958Z
FCO-CTA,2026-10-08,30.0,09:20,10:40,Aeroitalia,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTAtMDhqBRIDRkNPcgUSA0NUQUIBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:04:17.917392Z
FCO-CTA,2026-10-08,59.0,08:15,09:30,ITA,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTAtMDhqBRIDRkNPcgUSA0NUQUIBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:04:17.917392Z
FCO-CTA,2026-10-09,15.09,05:45,07:05,Ryanair,,ryanair_farefinder,https://www.ryanair.com/api/farfnd/v4/oneWayFares/FCO/CTA/cheapestPerDay?outboundMonthOfDate=2026-10-01&currency=EUR,2026-09-07T12:30:42.259993Z
FCO-CTA,2026-10-09,15.09,05:45,07:05,Ryanair,FR1170,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-10-09&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:45.863Z
FCO-CTA,2026-10-09,29.99,09:30,10:50,Aeroitalia,XZ2811,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:14:14.409Z
FCO-CTA,2026-10-09,34.0,08:25,09:45,Ryanair,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTAtMDlqBRIDRkNPcgUSA0NUQUIBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:04:19.502220Z
FCO-CTA,2026-10-09,50.0,13:30,14:50,Aeroitalia,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTAtMDlqBRIDRkNPcgUSA0NUQUIBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:04:19.502220Z
FCO-CTA,2026-10-09,59.0,08:15,09:30,ITA,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTAtMDlqBRIDRkNPcgUSA0NUQUIBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:04:19.502220Z
FCO-CTA,2026-10-10,17.0,17:55,19:15,Ryanair,,ryanair_farefinder,https://www.ryanair.com/api/farfnd/v4/oneWayFares/FCO/CTA/cheapestPerDay?outboundMonthOfDate=2026-10-01&currency=EUR,2026-09-07T12:30:42.259993Z
FCO-CTA,2026-10-10,17.0,17:55,19:15,Ryanair,FR4891,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-10-09&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:45.863Z
FCO-CTA,2026-10-10,24.0,08:05,09:25,Ryanair,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTAtMTBqBRIDRkNPcgUSA0NUQUIBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:04:21.183859Z
FCO-CTA,2026-10-10,29.99,09:20,10:40,Aeroitalia,XZ2811,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:14:15.991Z
FCO-CTA,2026-10-10,30.0,09:20,10:40,Aeroitalia,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTAtMTBqBRIDRkNPcgUSA0NUQUIBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:04:21.183859Z
FCO-CTA,2026-10-10,59.0,19:30,20:45,ITA,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTAtMTBqBRIDRkNPcgUSA0NUQUIBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:04:21.183859Z
FCO-CTA,2026-10-11,14.99,08:50,10:10,Ryanair,,ryanair_farefinder,https://www.ryanair.com/api/farfnd/v4/oneWayFares/FCO/CTA/cheapestPerDay?outboundMonthOfDate=2026-10-01&currency=EUR,2026-09-07T12:30:42.259993Z
FCO-CTA,2026-10-11,14.99,08:50,10:10,Ryanair,FR4872,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-10-09&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:45.863Z
FCO-CTA,2026-10-11,25.0,06:00,07:20,Ryanair,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTAtMTFqBRIDRkNPcgUSA0NUQUIBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:04:22.913535Z
FCO-CTA,2026-10-11,29.99,09:20,10:40,Aeroitalia,XZ2811,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:14:17.439Z
FCO-CTA,2026-10-11,30.0,09:20,10:40,Aeroitalia,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTAtMTFqBRIDRkNPcgUSA0NUQUIBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:04:22.913535Z
FCO-CTA,2026-10-11,59.0,12:50,14:05,ITA,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTAtMTFqBRIDRkNPcgUSA0NUQUIBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:04:22.913535Z
FCO-CTA,2026-10-12,21.99,08:15,09:35,Ryanair,,ryanair_farefinder,https://www.ryanair.com/api/farfnd/v4/oneWayFares/FCO/CTA/cheapestPerDay?outboundMonthOfDate=2026-10-01&currency=EUR,2026-09-07T12:30:42.259993Z
FCO-CTA,2026-10-12,21.99,08:15,09:35,Ryanair,FR4872,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-10-09&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:45.863Z
FCO-CTA,2026-10-12,22.0,08:15,09:35,Ryanair,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTAtMTJqBRIDRkNPcgUSA0NUQUIBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:04:24.545653Z
FCO-CTA,2026-10-12,29.99,09:30,10:50,Aeroitalia,XZ2811,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:14:18.891Z
FCO-CTA,2026-10-12,30.0,09:30,10:50,Aeroitalia,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTAtMTJqBRIDRkNPcgUSA0NUQUIBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:04:24.545653Z
FCO-CTA,2026-10-12,59.0,08:00,09:15,ITA,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTAtMTJqBRIDRkNPcgUSA0NUQUIBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:04:24.545653Z
FCO-CTA,2026-10-13,24.99,19:25,20:45,Ryanair,,ryanair_farefinder,https://www.ryanair.com/api/farfnd/v4/oneWayFares/FCO/CTA/cheapestPerDay?outboundMonthOfDate=2026-10-01&currency=EUR,2026-09-07T12:30:42.259993Z
FCO-CTA,2026-10-13,24.99,06:35,07:55,Ryanair,FR1170,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-10-09&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:45.863Z
FCO-CTA,2026-10-13,25.0,06:35,07:55,Ryanair,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTAtMTNqBRIDRkNPcgUSA0NUQUIBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:04:26.183138Z
